Vandportalen - www.vandportalen.dk
Lokalitet:;49000061 Æbelholt Å, Søsterbro Mølle
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 03-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:36

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
11-07-2023 06:30;4.431;0
11-07-2023 06:40;4.431;0
11-07-2023 06:50;4.431;0
11-07-2023 07:00;4.430;0
11-07-2023 07:10;4.430;0
11-07-2023 07:20;4.430;0
11-07-2023 07:30;4.429;0
11-07-2023 07:40;4.429;0
11-07-2023 07:50;4.429;0
11-07-2023 08:00;4.429;0
11-07-2023 08:10;4.429;0
11-07-2023 08:20;4.429;0
11-07-2023 08:30;4.429;0
11-07-2023 08:40;4.428;0
11-07-2023 08:50;4.429;0
11-07-2023 09:00;4.428;0
11-07-2023 09:10;4.429;0
11-07-2023 09:20;4.428;0
11-07-2023 09:30;4.428;0
11-07-2023 09:40;4.428;0
11-07-2023 09:50;4.429;0
11-07-2023 10:00;4.428;0
11-07-2023 10:10;4.428;0
11-07-2023 10:20;4.426;0
11-07-2023 10:30;4.426;0
11-07-2023 10:40;4.426;0
11-07-2023 10:50;4.426;0
11-07-2023 11:00;4.426;0
11-07-2023 11:10;4.426;0
11-07-2023 11:20;4.425;0
11-07-2023 11:30;4.426;0
11-07-2023 11:40;4.425;0
11-07-2023 11:50;4.424;0
11-07-2023 12:00;4.425;0
11-07-2023 12:10;4.424;0
11-07-2023 12:20;4.424;0
11-07-2023 12:30;4.423;0
11-07-2023 12:40;4.424;0
11-07-2023 12:50;4.424;0
11-07-2023 13:00;4.423;0
11-07-2023 13:10;4.424;0
11-07-2023 13:20;4.423;0
11-07-2023 13:30;4.424;0
11-07-2023 13:40;4.423;0
11-07-2023 13:50;4.423;0
11-07-2023 14:00;4.423;0
11-07-2023 14:10;4.422;0
11-07-2023 14:20;4.422;0
11-07-2023 14:30;4.422;0
11-07-2023 14:40;4.422;0
11-07-2023 14:50;4.421;0
11-07-2023 15:00;4.421;0
11-07-2023 15:10;4.421;0
11-07-2023 15:20;4.422;0
11-07-2023 15:30;4.421;0
11-07-2023 15:40;4.421;0
11-07-2023 15:50;4.421;0
11-07-2023 16:00;4.420;0
11-07-2023 16:10;4.420;0
11-07-2023 16:20;4.420;0
11-07-2023 16:30;4.419;0
11-07-2023 16:40;4.420;0
11-07-2023 16:50;4.420;0
11-07-2023 17:00;4.420;0
11-07-2023 17:10;4.420;0
11-07-2023 17:20;4.419;0
11-07-2023 17:30;4.420;0
11-07-2023 17:40;4.420;0
11-07-2023 17:50;4.419;0
11-07-2023 18:00;4.420;0
11-07-2023 18:10;4.419;0
11-07-2023 18:20;4.419;0
11-07-2023 18:30;4.419;0
11-07-2023 18:40;4.419;0
11-07-2023 18:50;4.419;0
11-07-2023 19:00;4.419;0
11-07-2023 19:10;4.419;0
11-07-2023 19:20;4.419;0
11-07-2023 19:30;4.419;0
11-07-2023 19:40;4.418;0
11-07-2023 19:50;4.419;0
11-07-2023 20:00;4.418;0
11-07-2023 20:10;4.419;0
11-07-2023 20:20;4.418;0
11-07-2023 20:30;4.419;0
11-07-2023 20:40;4.418;0
11-07-2023 20:50;4.419;0
11-07-2023 21:00;4.419;0
11-07-2023 21:10;4.418;0
11-07-2023 21:20;4.418;0
11-07-2023 21:30;4.418;0
11-07-2023 21:40;4.417;0
11-07-2023 21:50;4.418;0
11-07-2023 22:00;4.418;0
11-07-2023 22:10;4.418;0
11-07-2023 22:20;4.419;0
11-07-2023 22:30;4.419;0
11-07-2023 22:40;4.418;0
11-07-2023 22:50;4.419;0
11-07-2023 23:00;4.419;0
11-07-2023 23:10;4.420;0
11-07-2023 23:20;4.420;0
11-07-2023 23:30;4.429;0
11-07-2023 23:40;4.455;0
11-07-2023 23:50;4.466;0
12-07-2023 00:00;4.464;0
12-07-2023 00:10;4.457;0
12-07-2023 00:20;4.450;0
12-07-2023 00:30;4.444;0
12-07-2023 00:40;4.439;0
12-07-2023 00:50;4.435;0
12-07-2023 01:00;4.434;0
12-07-2023 01:10;4.433;0
12-07-2023 01:20;4.432;0
12-07-2023 01:30;4.432;0
12-07-2023 01:40;4.431;0
12-07-2023 01:50;4.431;0
12-07-2023 02:00;4.430;0
12-07-2023 02:10;4.430;0
12-07-2023 02:20;4.429;0
12-07-2023 02:30;4.429;0
12-07-2023 02:40;4.429;0
12-07-2023 02:50;4.428;0
12-07-2023 03:00;4.428;0
12-07-2023 03:10;4.427;0
12-07-2023 03:20;4.427;0
12-07-2023 03:30;4.427;0
12-07-2023 03:40;4.427;0
12-07-2023 03:50;4.427;0
12-07-2023 04:00;4.428;0
12-07-2023 04:10;4.429;0
12-07-2023 04:20;4.429;0
12-07-2023 04:30;4.431;0
12-07-2023 04:40;4.432;0
12-07-2023 04:50;4.431;0
12-07-2023 05:00;4.436;0
12-07-2023 05:10;4.441;0
12-07-2023 05:20;4.457;0
12-07-2023 05:30;4.562;0
12-07-2023 05:40;4.607;0
12-07-2023 05:50;4.615;0
12-07-2023 06:00;4.610;0
12-07-2023 06:10;4.599;0
12-07-2023 06:20;4.589;0
12-07-2023 06:30;4.585;0
12-07-2023 06:40;4.593;0
12-07-2023 06:50;4.602;0
12-07-2023 07:00;4.612;0
12-07-2023 07:10;4.625;0
12-07-2023 07:20;4.634;0
12-07-2023 07:30;4.639;0
12-07-2023 07:40;4.636;0
12-07-2023 07:50;4.622;0
12-07-2023 08:00;4.606;0
12-07-2023 08:10;4.591;0
12-07-2023 08:20;4.579;0
12-07-2023 08:30;4.572;0
12-07-2023 08:40;4.568;0
12-07-2023 08:50;4.568;0
12-07-2023 09:00;4.568;0
12-07-2023 09:10;4.569;0
12-07-2023 09:20;4.572;0
12-07-2023 09:30;4.574;0
12-07-2023 09:40;4.577;0
12-07-2023 09:50;4.578;0
12-07-2023 10:00;4.581;0
12-07-2023 10:10;4.580;0
12-07-2023 10:20;4.580;0
12-07-2023 10:30;4.579;0
12-07-2023 10:40;4.577;0
12-07-2023 10:50;4.576;0
12-07-2023 11:00;4.577;0
12-07-2023 11:10;4.581;0
12-07-2023 11:20;4.584;0
12-07-2023 11:30;4.586;0
12-07-2023 11:40;4.595;0
12-07-2023 11:50;4.650;0
12-07-2023 12:00;4.674;0
12-07-2023 12:10;4.669;0
12-07-2023 12:20;4.652;0
12-07-2023 12:30;4.633;0
12-07-2023 12:40;4.616;0
12-07-2023 12:50;4.601;0
12-07-2023 13:00;4.589;0
12-07-2023 13:10;4.580;0
12-07-2023 13:20;4.573;0
12-07-2023 13:30;4.568;0
12-07-2023 13:40;4.565;0
12-07-2023 13:50;4.561;0
12-07-2023 14:00;4.559;0
12-07-2023 14:10;4.557;0
12-07-2023 14:20;4.556;0
12-07-2023 14:30;4.554;0
12-07-2023 14:40;4.551;0
12-07-2023 14:50;4.549;0
12-07-2023 15:00;4.546;0
12-07-2023 15:10;4.544;0
12-07-2023 15:20;4.541;0
12-07-2023 15:30;4.538;0
12-07-2023 15:40;4.535;0
12-07-2023 15:50;4.532;0
12-07-2023 16:00;4.530;0
12-07-2023 16:10;4.527;0
12-07-2023 16:20;4.525;0
12-07-2023 16:30;4.521;0
12-07-2023 16:40;4.519;0
12-07-2023 16:50;4.517;0
12-07-2023 17:00;4.514;0
12-07-2023 17:10;4.513;0
12-07-2023 17:20;4.511;0
12-07-2023 17:30;4.508;0
12-07-2023 17:40;4.506;0
12-07-2023 17:50;4.504;0
12-07-2023 18:00;4.502;0
12-07-2023 18:10;4.501;0
12-07-2023 18:20;4.500;0
12-07-2023 18:30;4.498;0
12-07-2023 18:40;4.497;0
12-07-2023 18:50;4.495;0
12-07-2023 19:00;4.493;0
12-07-2023 19:10;4.491;0
12-07-2023 19:20;4.490;0
12-07-2023 19:30;4.488;0
12-07-2023 19:40;4.487;0
12-07-2023 19:50;4.486;0
12-07-2023 20:00;4.485;0
12-07-2023 20:10;4.484;0
12-07-2023 20:20;4.482;0
12-07-2023 20:30;4.481;0
12-07-2023 20:40;4.480;0
12-07-2023 20:50;4.478;0
12-07-2023 21:00;4.478;0
12-07-2023 21:10;4.476;0
12-07-2023 21:20;4.475;0
12-07-2023 21:30;4.474;0
12-07-2023 21:40;4.474;0
12-07-2023 21:50;4.472;0
12-07-2023 22:00;4.471;0
12-07-2023 22:10;4.470;0
12-07-2023 22:20;4.470;0
12-07-2023 22:30;4.469;0
12-07-2023 22:40;4.468;0
12-07-2023 22:50;4.467;0
12-07-2023 23:00;4.466;0
12-07-2023 23:10;4.465;0
12-07-2023 23:20;4.465;0
12-07-2023 23:30;4.464;0
12-07-2023 23:40;4.463;0
12-07-2023 23:50;4.463;0
13-07-2023 00:00;4.462;0
13-07-2023 00:10;4.461;0
13-07-2023 00:20;4.461;0
13-07-2023 00:30;4.461;0
13-07-2023 00:40;4.460;0
13-07-2023 00:50;4.460;0
13-07-2023 01:00;4.459;0
13-07-2023 01:10;4.459;0
13-07-2023 01:20;4.458;0
13-07-2023 01:30;4.458;0
13-07-2023 01:40;4.457;0
13-07-2023 01:50;4.457;0
13-07-2023 02:00;4.456;0
13-07-2023 02:10;4.456;0
13-07-2023 02:20;4.455;0
13-07-2023 02:30;4.455;0
13-07-2023 02:40;4.454;0
13-07-2023 02:50;4.455;0
13-07-2023 03:00;4.454;0
13-07-2023 03:10;4.454;0
13-07-2023 03:20;4.453;0
13-07-2023 03:30;4.453;0
13-07-2023 03:40;4.453;0
13-07-2023 03:50;4.452;0
13-07-2023 04:00;4.452;0
13-07-2023 04:10;4.452;0
13-07-2023 04:20;4.451;0
13-07-2023 04:30;4.451;0
13-07-2023 04:40;4.450;0
13-07-2023 04:50;4.450;0
13-07-2023 05:00;4.450;0
13-07-2023 05:10;4.450;0
13-07-2023 05:20;4.449;0
13-07-2023 05:30;4.449;0
13-07-2023 05:40;4.449;0
13-07-2023 05:50;4.449;0
13-07-2023 06:00;4.449;0
13-07-2023 06:10;4.449;0
13-07-2023 06:20;4.448;0
13-07-2023 06:30;4.448;0
13-07-2023 06:40;4.448;0
13-07-2023 06:50;4.448;0
13-07-2023 07:00;4.447;0
13-07-2023 07:10;4.447;0
13-07-2023 07:20;4.447;0
13-07-2023 07:30;4.448;0
13-07-2023 07:40;4.447;0
13-07-2023 07:50;4.447;0
13-07-2023 08:00;4.447;0
13-07-2023 08:10;4.446;0
13-07-2023 08:20;4.446;0
13-07-2023 08:30;4.446;0
13-07-2023 08:40;4.446;0
13-07-2023 08:50;4.446;0
13-07-2023 09:00;4.446;0
13-07-2023 09:10;4.446;0
13-07-2023 09:20;4.446;0
13-07-2023 09:30;4.445;0
13-07-2023 09:40;4.445;0
13-07-2023 09:50;4.445;0
13-07-2023 10:00;4.444;0
13-07-2023 10:10;4.444;0
13-07-2023 10:20;4.445;0
13-07-2023 10:30;4.444;0
13-07-2023 10:40;4.444;0
13-07-2023 10:50;4.444;0
13-07-2023 11:00;4.443;0
13-07-2023 11:10;4.442;0
13-07-2023 11:20;4.442;0
13-07-2023 11:30;4.442;0
13-07-2023 11:40;4.442;0
13-07-2023 11:50;4.442;0
13-07-2023 12:00;4.442;0
13-07-2023 12:10;4.442;0
13-07-2023 12:20;4.442;0
13-07-2023 12:30;4.441;0
13-07-2023 12:40;4.442;0
13-07-2023 12:50;4.440;0
13-07-2023 13:00;4.441;0
13-07-2023 13:10;4.440;0
13-07-2023 13:20;4.440;0
13-07-2023 13:30;4.439;0
13-07-2023 13:40;4.439;0
13-07-2023 13:50;4.440;0
13-07-2023 14:00;4.439;0
13-07-2023 14:10;4.439;0
13-07-2023 14:20;4.439;0
13-07-2023 14:30;4.438;0
13-07-2023 14:40;4.438;0
13-07-2023 14:50;4.438;0
13-07-2023 15:00;4.438;0
13-07-2023 15:10;4.438;0
13-07-2023 15:20;4.439;0
13-07-2023 15:30;4.438;0
13-07-2023 15:40;4.438;0
13-07-2023 15:50;4.438;0
13-07-2023 16:00;4.437;0
13-07-2023 16:10;4.436;0
13-07-2023 16:20;4.436;0
13-07-2023 16:30;4.436;0
13-07-2023 16:40;4.436;0
13-07-2023 16:50;4.435;0
13-07-2023 17:00;4.436;0
13-07-2023 17:10;4.435;0
13-07-2023 17:20;4.435;0
13-07-2023 17:30;4.434;0
13-07-2023 17:40;4.434;0
13-07-2023 17:50;4.434;0
13-07-2023 18:00;4.435;0
13-07-2023 18:10;4.435;0
13-07-2023 18:20;4.435;0
13-07-2023 18:30;4.435;0
13-07-2023 18:40;4.435;0
13-07-2023 18:50;4.435;0
13-07-2023 19:00;4.434;0
13-07-2023 19:10;4.434;0
13-07-2023 19:20;4.434;0
13-07-2023 19:30;4.434;0
13-07-2023 19:40;4.434;0
13-07-2023 19:50;4.433;0
13-07-2023 20:00;4.433;0
13-07-2023 20:10;4.433;0
13-07-2023 20:20;4.433;0
13-07-2023 20:30;4.432;0
13-07-2023 20:40;4.433;0
13-07-2023 20:50;4.432;0
13-07-2023 21:00;4.433;0
13-07-2023 21:10;4.432;0
13-07-2023 21:20;4.433;0
13-07-2023 21:30;4.434;0
13-07-2023 21:40;4.433;0
13-07-2023 21:50;4.433;0
13-07-2023 22:00;4.433;0
13-07-2023 22:10;4.433;0
13-07-2023 22:20;4.433;0
13-07-2023 22:30;4.433;0
13-07-2023 22:40;4.433;0
13-07-2023 22:50;4.433;0
13-07-2023 23:00;4.433;0
13-07-2023 23:10;4.432;0
13-07-2023 23:20;4.432;0
13-07-2023 23:30;4.432;0
13-07-2023 23:40;4.432;0
13-07-2023 23:50;4.432;0
14-07-2023 00:00;4.432;0
14-07-2023 00:10;4.432;0
14-07-2023 00:20;4.432;0
14-07-2023 00:30;4.432;0
14-07-2023 00:40;4.432;0
14-07-2023 00:50;4.432;0
14-07-2023 01:00;4.433;0
14-07-2023 01:10;4.433;0
14-07-2023 01:20;4.432;0
14-07-2023 01:30;4.432;0
14-07-2023 01:40;4.432;0
14-07-2023 01:50;4.433;0
14-07-2023 02:00;4.432;0
14-07-2023 02:10;4.433;0
14-07-2023 02:20;4.433;0
14-07-2023 02:30;4.433;0
14-07-2023 02:40;4.432;0
14-07-2023 02:50;4.433;0
14-07-2023 03:00;4.433;0
14-07-2023 03:10;4.433;0
14-07-2023 03:20;4.434;0
14-07-2023 03:30;4.434;0
14-07-2023 03:40;4.435;0
14-07-2023 03:50;4.435;0
14-07-2023 04:00;4.435;0
14-07-2023 04:10;4.435;0
14-07-2023 04:20;4.433;0
14-07-2023 04:30;4.434;0
14-07-2023 04:40;4.434;0
14-07-2023 04:50;4.433;0
14-07-2023 05:00;4.433;0
14-07-2023 05:10;4.433;0
14-07-2023 05:20;4.433;0
14-07-2023 05:30;4.433;0
14-07-2023 05:40;4.434;0
14-07-2023 05:50;4.434;0
14-07-2023 06:00;4.434;0
14-07-2023 06:10;4.434;0
14-07-2023 06:20;4.434;0
14-07-2023 06:30;4.434;0
14-07-2023 06:40;4.433;0
14-07-2023 06:50;4.433;0
14-07-2023 07:00;4.434;0
14-07-2023 07:10;4.434;0
14-07-2023 07:20;4.433;0
14-07-2023 07:30;4.433;0
14-07-2023 07:40;4.433;0
14-07-2023 07:50;4.433;0
14-07-2023 08:00;4.433;0
14-07-2023 08:10;4.432;0
14-07-2023 08:20;4.432;0
14-07-2023 08:30;4.432;0
14-07-2023 08:40;4.432;0
14-07-2023 08:50;4.432;0
14-07-2023 09:00;4.432;0
14-07-2023 09:10;4.432;0
14-07-2023 09:20;4.432;0
14-07-2023 09:30;4.432;0
14-07-2023 09:40;4.432;0
14-07-2023 09:50;4.431;0
14-07-2023 10:00;4.432;0
14-07-2023 10:10;4.431;0
14-07-2023 10:20;4.431;0
14-07-2023 10:30;4.431;0
14-07-2023 10:40;4.431;0
14-07-2023 10:50;4.431;0
14-07-2023 11:00;4.432;0
14-07-2023 11:10;4.431;0
14-07-2023 11:20;4.431;0
14-07-2023 11:30;4.432;0
14-07-2023 11:40;4.431;0
14-07-2023 11:50;4.431;0
14-07-2023 12:00;4.431;0
14-07-2023 12:10;4.430;0
14-07-2023 12:20;4.431;0
14-07-2023 12:30;4.431;0
14-07-2023 12:40;4.431;0
14-07-2023 12:50;4.430;0
14-07-2023 13:00;4.430;0
14-07-2023 13:10;4.430;0
14-07-2023 13:20;4.430;0
14-07-2023 13:30;4.429;0
14-07-2023 13:40;4.430;0
14-07-2023 13:50;4.429;0
14-07-2023 14:00;4.429;0
14-07-2023 14:10;4.429;0
14-07-2023 14:20;4.430;0
14-07-2023 14:30;4.429;0
14-07-2023 14:40;4.429;0
14-07-2023 14:50;4.429;0
14-07-2023 15:00;4.429;0
14-07-2023 15:10;4.429;0
14-07-2023 15:20;4.428;0
14-07-2023 15:30;4.428;0
14-07-2023 15:40;4.428;0
14-07-2023 15:50;4.428;0
14-07-2023 16:00;4.428;0
14-07-2023 16:10;4.427;0
14-07-2023 16:20;4.427;0
14-07-2023 16:30;4.427;0
14-07-2023 16:40;4.427;0
14-07-2023 16:50;4.427;0
14-07-2023 17:00;4.426;0
14-07-2023 17:10;4.427;0
14-07-2023 17:20;4.427;0
14-07-2023 17:30;4.426;0
14-07-2023 17:40;4.426;0
14-07-2023 17:50;4.426;0
14-07-2023 18:00;4.426;0
14-07-2023 18:10;4.426;0
14-07-2023 18:20;4.425;0
14-07-2023 18:30;4.425;0
14-07-2023 18:40;4.426;0
14-07-2023 18:50;4.425;0
14-07-2023 19:00;4.426;0
14-07-2023 19:10;4.425;0
14-07-2023 19:20;4.425;0
14-07-2023 19:30;4.425;0
14-07-2023 19:40;4.425;0
14-07-2023 19:50;4.425;0
14-07-2023 20:00;4.425;0
14-07-2023 20:10;4.425;0
14-07-2023 20:20;4.425;0
14-07-2023 20:30;4.425;0
14-07-2023 20:40;4.425;0
14-07-2023 20:50;4.425;0
14-07-2023 21:00;4.425;0
14-07-2023 21:10;4.425;0
14-07-2023 21:20;4.424;0
14-07-2023 21:30;4.425;0
14-07-2023 21:40;4.426;0
14-07-2023 21:50;4.426;0
14-07-2023 22:00;4.426;0
14-07-2023 22:10;4.426;0
14-07-2023 22:20;4.428;0
14-07-2023 22:30;4.427;0
14-07-2023 22:40;4.426;0
14-07-2023 22:50;4.425;0
14-07-2023 23:00;4.425;0
14-07-2023 23:10;4.424;0
14-07-2023 23:20;4.424;0
14-07-2023 23:30;4.424;0
14-07-2023 23:40;4.425;0
14-07-2023 23:50;4.424;0
15-07-2023 00:00;4.424;0
15-07-2023 00:10;4.424;0
15-07-2023 00:20;4.424;0
15-07-2023 00:30;4.424;0
15-07-2023 00:40;4.424;0
15-07-2023 00:50;4.424;0
15-07-2023 01:00;4.424;0
15-07-2023 01:10;4.424;0
15-07-2023 01:20;4.424;0
15-07-2023 01:30;4.424;0
15-07-2023 01:40;4.425;0
15-07-2023 01:50;4.425;0
15-07-2023 02:00;4.424;0
15-07-2023 02:10;4.424;0
15-07-2023 02:20;4.424;0
15-07-2023 02:30;4.424;0
15-07-2023 02:40;4.425;0
15-07-2023 02:50;4.424;0
15-07-2023 03:00;4.425;0
15-07-2023 03:10;4.424;0
15-07-2023 03:20;4.424;0
15-07-2023 03:30;4.424;0
15-07-2023 03:40;4.424;0
15-07-2023 03:50;4.424;0
15-07-2023 04:00;4.424;0
15-07-2023 04:10;4.425;0
15-07-2023 04:20;4.425;0
15-07-2023 04:30;4.424;0
15-07-2023 04:40;4.425;0
15-07-2023 04:50;4.425;0
15-07-2023 05:00;4.425;0
15-07-2023 05:10;4.424;0
15-07-2023 05:20;4.424;0
15-07-2023 05:30;4.425;0
15-07-2023 05:40;4.425;0
15-07-2023 05:50;4.425;0
15-07-2023 06:00;4.425;0
15-07-2023 06:10;4.424;0
15-07-2023 06:20;4.425;0
15-07-2023 06:30;4.425;0
15-07-2023 06:40;4.425;0
15-07-2023 06:50;4.424;0
15-07-2023 07:00;4.425;0
15-07-2023 07:10;4.425;0
15-07-2023 07:20;4.424;0
15-07-2023 07:30;4.424;0
15-07-2023 07:40;4.425;0
15-07-2023 07:50;4.425;0
15-07-2023 08:00;4.425;0
15-07-2023 08:10;4.424;0
15-07-2023 08:20;4.425;0
15-07-2023 08:30;4.425;0
15-07-2023 08:40;4.425;0
15-07-2023 08:50;4.425;0
15-07-2023 09:00;4.425;0
15-07-2023 09:10;4.423;0
15-07-2023 09:20;4.424;0
15-07-2023 09:30;4.424;0
15-07-2023 09:40;4.424;0
15-07-2023 09:50;4.424;0
15-07-2023 10:00;4.423;0
15-07-2023 10:10;4.424;0
15-07-2023 10:20;4.423;0
15-07-2023 10:30;4.424;0
15-07-2023 10:40;4.423;0
15-07-2023 10:50;4.424;0
15-07-2023 11:00;4.424;0
15-07-2023 11:10;4.423;0
15-07-2023 11:20;4.423;0
15-07-2023 11:30;4.422;0
15-07-2023 11:40;4.423;0
15-07-2023 11:50;4.422;0
15-07-2023 12:00;4.423;0
15-07-2023 12:10;4.423;0
15-07-2023 12:20;4.423;0
15-07-2023 12:30;4.422;0
15-07-2023 12:40;4.422;0
15-07-2023 12:50;4.422;0
15-07-2023 13:00;4.423;0
15-07-2023 13:10;4.422;0
15-07-2023 13:20;4.422;0
15-07-2023 13:30;4.423;0
15-07-2023 13:40;4.422;0
15-07-2023 13:50;4.423;0
15-07-2023 14:00;4.421;0
15-07-2023 14:10;4.421;0
15-07-2023 14:20;4.422;0
15-07-2023 14:30;4.422;0
15-07-2023 14:40;4.422;0
15-07-2023 14:50;4.422;0
15-07-2023 15:00;4.422;0
15-07-2023 15:10;4.421;0
15-07-2023 15:20;4.421;0
15-07-2023 15:30;4.422;0
15-07-2023 15:40;4.422;0
15-07-2023 15:50;4.421;0
15-07-2023 16:00;4.421;0
15-07-2023 16:10;4.421;0
15-07-2023 16:20;4.421;0
15-07-2023 16:30;4.421;0
15-07-2023 16:40;4.422;0
15-07-2023 16:50;4.421;0
15-07-2023 17:00;4.421;0
15-07-2023 17:10;4.422;0
15-07-2023 17:20;4.421;0
15-07-2023 17:30;4.421;0
15-07-2023 17:40;4.421;0
15-07-2023 17:50;4.421;0
15-07-2023 18:00;4.420;0
15-07-2023 18:10;4.421;0
15-07-2023 18:20;4.421;0
15-07-2023 18:30;4.421;0
15-07-2023 18:40;4.421;0
15-07-2023 18:50;4.420;0
15-07-2023 19:00;4.420;0
15-07-2023 19:10;4.420;0
15-07-2023 19:20;4.420;0
15-07-2023 19:30;4.420;0
15-07-2023 19:40;4.421;0
15-07-2023 19:50;4.420;0
15-07-2023 20:00;4.421;0
15-07-2023 20:10;4.420;0
15-07-2023 20:20;4.421;0
15-07-2023 20:30;4.421;0
15-07-2023 20:40;4.420;0
15-07-2023 20:50;4.421;0
15-07-2023 21:00;4.421;0
15-07-2023 21:10;4.421;0
15-07-2023 21:20;4.420;0
15-07-2023 21:30;4.420;0
15-07-2023 21:40;4.420;0
15-07-2023 21:50;4.421;0
15-07-2023 22:00;4.421;0
15-07-2023 22:10;4.421;0
15-07-2023 22:20;4.420;0
15-07-2023 22:30;4.420;0
15-07-2023 22:40;4.421;0
15-07-2023 22:50;4.421;0
15-07-2023 23:00;4.421;0
15-07-2023 23:10;4.421;0
15-07-2023 23:20;4.421;0
15-07-2023 23:30;4.421;0
15-07-2023 23:40;4.421;0
15-07-2023 23:50;4.421;0
16-07-2023 00:00;4.421;0
16-07-2023 00:10;4.421;0
16-07-2023 00:20;4.421;0
16-07-2023 00:30;4.421;0
16-07-2023 00:40;4.421;0
16-07-2023 00:50;4.422;0
16-07-2023 01:00;4.421;0
16-07-2023 01:10;4.422;0
16-07-2023 01:20;4.422;0
16-07-2023 01:30;4.422;0
16-07-2023 01:40;4.423;0
16-07-2023 01:50;4.422;0
16-07-2023 02:00;4.423;0
16-07-2023 02:10;4.423;0
16-07-2023 02:20;4.425;0
16-07-2023 02:30;4.430;0
16-07-2023 02:40;4.435;0
16-07-2023 02:50;4.439;0
16-07-2023 03:00;4.442;0
16-07-2023 03:10;4.443;0
16-07-2023 03:20;4.442;0
16-07-2023 03:30;4.443;0
16-07-2023 03:40;4.472;0
16-07-2023 03:50;4.493;0
16-07-2023 04:00;4.498;0
16-07-2023 04:10;4.497;0
16-07-2023 04:20;4.492;0
16-07-2023 04:30;4.485;0
16-07-2023 04:40;4.476;0
16-07-2023 04:50;4.469;0
16-07-2023 05:00;4.462;0
16-07-2023 05:10;4.458;0
16-07-2023 05:20;4.455;0
16-07-2023 05:30;4.453;0
16-07-2023 05:40;4.453;0
16-07-2023 05:50;4.452;0
16-07-2023 06:00;4.453;0
16-07-2023 06:10;4.455;0
16-07-2023 06:20;4.456;0
16-07-2023 06:30;4.456;0
16-07-2023 06:40;4.457;0
16-07-2023 06:50;4.457;0
16-07-2023 07:00;4.459;0
16-07-2023 07:10;4.461;0
16-07-2023 07:20;4.461;0
16-07-2023 07:30;4.461;0
16-07-2023 07:40;4.462;0
16-07-2023 07:50;4.462;0
16-07-2023 08:00;4.461;0
16-07-2023 08:10;4.461;0
16-07-2023 08:20;4.461;0
16-07-2023 08:30;4.459;0
16-07-2023 08:40;4.458;0
16-07-2023 08:50;4.457;0
16-07-2023 09:00;4.457;0
16-07-2023 09:10;4.456;0
16-07-2023 09:20;4.455;0
16-07-2023 09:30;4.453;0
16-07-2023 09:40;4.452;0
16-07-2023 09:50;4.451;0
16-07-2023 10:00;4.451;0
16-07-2023 10:10;4.450;0
16-07-2023 10:20;4.449;0
16-07-2023 10:30;4.448;0
16-07-2023 10:40;4.447;0
16-07-2023 10:50;4.447;0
16-07-2023 11:00;4.446;0
16-07-2023 11:10;4.445;0
16-07-2023 11:20;4.445;0
16-07-2023 11:30;4.443;0
16-07-2023 11:40;4.443;0
16-07-2023 11:50;4.442;0
16-07-2023 12:00;4.441;0
16-07-2023 12:10;4.441;0
16-07-2023 12:20;4.440;0
16-07-2023 12:30;4.439;0
16-07-2023 12:40;4.439;0
16-07-2023 12:50;4.440;0
16-07-2023 13:00;4.438;0
16-07-2023 13:10;4.438;0
16-07-2023 13:20;4.438;0
16-07-2023 13:30;4.438;0
16-07-2023 13:40;4.437;0
16-07-2023 13:50;4.436;0
16-07-2023 14:00;4.435;0
16-07-2023 14:10;4.436;0
16-07-2023 14:20;4.436;0
16-07-2023 14:30;4.435;0
16-07-2023 14:40;4.436;0
16-07-2023 14:50;4.435;0
16-07-2023 15:00;4.434;0
16-07-2023 15:10;4.433;0
16-07-2023 15:20;4.434;0
16-07-2023 15:30;4.433;0
16-07-2023 15:40;4.433;0
16-07-2023 15:50;4.432;0
16-07-2023 16:00;4.433;0
16-07-2023 16:10;4.433;0
16-07-2023 16:20;4.432;0
16-07-2023 16:30;4.431;0
16-07-2023 16:40;4.431;0
16-07-2023 16:50;4.430;0
16-07-2023 17:00;4.431;0
16-07-2023 17:10;4.431;0
16-07-2023 17:20;4.430;0
16-07-2023 17:30;4.430;0
16-07-2023 17:40;4.430;0
16-07-2023 17:50;4.431;0
16-07-2023 18:00;4.431;0
16-07-2023 18:10;4.430;0
16-07-2023 18:20;4.430;0
16-07-2023 18:30;4.429;0
16-07-2023 18:40;4.430;0
16-07-2023 18:50;4.429;0
16-07-2023 19:00;4.429;0
16-07-2023 19:10;4.429;0
16-07-2023 19:20;4.428;0
16-07-2023 19:30;4.428;0
16-07-2023 19:40;4.428;0
16-07-2023 19:50;4.428;0
16-07-2023 20:00;4.427;0
16-07-2023 20:10;4.427;0
16-07-2023 20:20;4.427;0
16-07-2023 20:30;4.428;0
