Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandføring (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandføring (DMP) (l/s);ks mrk.
27-12-2018 10:00;255.904;0
27-12-2018 10:15;239.940;0
27-12-2018 10:30;-35.798;0
27-12-2018 10:45;2.419;0
27-12-2018 11:00;3.386;0
27-12-2018 11:15;105.458;0
27-12-2018 11:30;-1.451;0
27-12-2018 11:45;108.360;0
27-12-2018 12:00;253.485;0
27-12-2018 12:15;50.794;0
27-12-2018 12:30;30.476;0
27-12-2018 12:45;168.345;0
27-12-2018 13:00;-100.620;0
27-12-2018 13:15;69.660;0
27-12-2018 13:30;-7.740;0
27-12-2018 13:45;14.513;0
27-12-2018 14:00;309.116;0
27-12-2018 14:15;125.775;0
27-12-2018 14:30;-172.699;0
27-12-2018 14:45;134.483;0
27-12-2018 15:00;200.756;0
27-12-2018 15:15;285.896;0
27-12-2018 15:30;292.669;0
27-12-2018 15:45;-261.225;0
27-12-2018 16:00;-64.823;0
27-12-2018 16:15;325.564;0
27-12-2018 16:30;18.383;0
27-12-2018 16:45;269.449;0
27-12-2018 17:00;277.189;0
27-12-2018 17:15;-273.319;0
27-12-2018 17:30;92.396;0
27-12-2018 17:45;171.731;0
27-12-2018 18:00;263.644;0
27-12-2018 18:15;-146.576;0
27-12-2018 18:30;41.603;0
27-12-2018 18:45;243.326;0
27-12-2018 19:00;88.043;0
27-12-2018 19:15;92.396;0
27-12-2018 19:30;215.753;0
27-12-2018 19:45;-1.935;0
27-12-2018 20:00;-94.815;0
27-12-2018 20:15;528.255;0
27-12-2018 20:30;-36.281;0
27-12-2018 20:45;-139.804;0
27-12-2018 21:00;30.960;0
27-12-2018 21:15;-309.600;0
27-12-2018 21:30;257.839;0
27-12-2018 21:45;438.761;0
27-12-2018 22:00;-50.794;0
27-12-2018 22:15;0.968;0
27-12-2018 22:30;156.735;0
27-12-2018 22:45;-86.591;0
27-12-2018 23:00;214.785;0
27-12-2018 23:15;317.340;0
27-12-2018 23:30;-260.258;0
27-12-2018 23:45;231.233;0
28-12-2018 00:00;198.338;0
28-12-2018 00:15;-273.803;0
28-12-2018 00:30;465.851;0
28-12-2018 00:45;279.124;0
28-12-2018 01:00;-405.382;0
28-12-2018 01:15;156.251;0
28-12-2018 01:30;262.676;0
28-12-2018 01:45;-194.468;0
28-12-2018 02:00;454.241;0
28-12-2018 02:15;71.595;0
28-12-2018 02:30;-141.739;0
28-12-2018 02:45;414.090;0
28-12-2018 03:00;23.220;0
28-12-2018 03:15;22.736;0
28-12-2018 03:30;399.577;0
28-12-2018 03:45;-1.935;0
28-12-2018 04:00;-129.645;0
28-12-2018 04:15;325.080;0
28-12-2018 04:30;44.989;0
28-12-2018 04:45;44.989;0
28-12-2018 05:00;156.251;0
28-12-2018 05:15;111.746;0
28-12-2018 05:30;-15.964;0
28-12-2018 05:45;226.879;0
28-12-2018 06:00;101.588;0
28-12-2018 06:15;60.953;0
28-12-2018 06:30;53.213;0
28-12-2018 06:45;219.139;0
28-12-2018 07:00;24.671;0
28-12-2018 07:15;185.276;0
28-12-2018 07:30;217.688;0
28-12-2018 07:45;-44.505;0
28-12-2018 08:00;137.385;0
28-12-2018 08:15;266.063;0
28-12-2018 08:30;-196.403;0
28-12-2018 08:45;270.416;0
28-12-2018 09:00;168.345;0
28-12-2018 09:15;-151.898;0
28-12-2018 09:30;198.338;0
28-12-2018 09:45;-8.707;0
28-12-2018 10:00;-161.089;0
28-12-2018 10:15;349.751;0
28-12-2018 10:30;180.923;0
28-12-2018 10:45;-74.498;0
28-12-2018 11:00;116.584;0
28-12-2018 11:15;115.133;0
28-12-2018 11:30;47.408;0
28-12-2018 11:45;165.926;0
28-12-2018 12:00;148.511;0
28-12-2018 12:15;-107.876;0
28-12-2018 12:30;-25.155;0
28-12-2018 12:45;234.135;0
28-12-2018 13:00;94.815;0
28-12-2018 13:15;90.461;0
28-12-2018 13:30;120.938;0
28-12-2018 13:45;-160.121;0
28-12-2018 14:00;199.789;0
28-12-2018 14:15;240.424;0
28-12-2018 14:30;-73.046;0
28-12-2018 14:45;103.523;0
28-12-2018 15:00;191.565;0
28-12-2018 15:15;-84.173;0
28-12-2018 15:30;326.531;0
28-12-2018 15:45;-16.448;0
28-12-2018 16:00;-35.798;0
28-12-2018 16:15;84.173;0
28-12-2018 16:30;117.068;0
28-12-2018 16:45;-35.314;0
28-12-2018 17:00;287.831;0
28-12-2018 17:15;32.895;0
28-12-2018 17:30;-15.480;0
28-12-2018 17:45;146.093;0
28-12-2018 18:00;63.855;0
28-12-2018 18:15;91.912;0
28-12-2018 18:30;165.443;0
28-12-2018 18:45;70.628;0
28-12-2018 19:00;-13.061;0
28-12-2018 19:15;131.580;0
28-12-2018 19:30;244.778;0
28-12-2018 19:45;26.606;0
28-12-2018 20:00;174.150;0
28-12-2018 20:15;22.736;0
28-12-2018 20:30;-28.058;0
28-12-2018 20:45;308.149;0
28-12-2018 21:00;163.024;0
28-12-2018 21:15;-108.844;0
28-12-2018 21:30;121.905;0
28-12-2018 21:45;50.310;0
28-12-2018 22:00;-7.740;0
28-12-2018 22:15;273.319;0
28-12-2018 22:30;59.985;0
28-12-2018 22:45;-67.241;0
28-12-2018 23:00;300.409;0
28-12-2018 23:15;-28.058;0
28-12-2018 23:30;19.834;0
28-12-2018 23:45;231.233;0
29-12-2018 00:00;55.631;0
29-12-2018 00:15;7.256;0
29-12-2018 00:30;93.364;0
29-12-2018 00:45;96.266;0
29-12-2018 01:00;-21.769;0
29-12-2018 01:15;175.601;0
29-12-2018 01:30;99.653;0
29-12-2018 01:45;60.953;0
29-12-2018 02:00;279.124;0
29-12-2018 02:15;139.320;0
29-12-2018 02:30;-154.800;0
29-12-2018 02:45;320.243;0
29-12-2018 03:00;120.938;0
29-12-2018 03:15;148.028;0
29-12-2018 03:30;-5.321;0
29-12-2018 03:45;14.029;0
29-12-2018 04:00;67.241;0
29-12-2018 04:15;233.168;0
29-12-2018 04:30;137.385;0
29-12-2018 04:45;54.664;0
29-12-2018 05:00;20.801;0
29-12-2018 05:15;198.338;0
29-12-2018 05:30;241.875;0
29-12-2018 05:45;151.898;0
29-12-2018 06:00;71.595;0
29-12-2018 06:15;-108.360;0
29-12-2018 06:30;21.285;0
29-12-2018 06:45;158.670;0
29-12-2018 07:00;166.894;0
29-12-2018 07:15;53.213;0
29-12-2018 07:30;67.725;0
29-12-2018 07:45;37.733;0
29-12-2018 08:00;189.146;0
29-12-2018 08:15;291.218;0
29-12-2018 08:30;-2.419;0
29-12-2018 08:45;64.339;0
29-12-2018 09:00;127.226;0
29-12-2018 09:15;-118.519;0
29-12-2018 09:30;340.560;0
29-12-2018 09:45;206.561;0
29-12-2018 10:00;-20.318;0
29-12-2018 10:15;93.364;0
29-12-2018 10:30;24.671;0
29-12-2018 10:45;121.905;0
29-12-2018 11:00;189.146;0
29-12-2018 11:15;77.884;0
29-12-2018 11:30;-68.209;0
29-12-2018 11:45;110.295;0
29-12-2018 12:00;68.209;0
29-12-2018 12:15;86.591;0
29-12-2018 12:30;1.451;0
29-12-2018 12:45;33.863;0
29-12-2018 13:00;-110.779;0
29-12-2018 13:15;249.615;0
29-12-2018 13:30;193.984;0
29-12-2018 13:45;38.216;0
29-12-2018 14:00;118.035;0
29-12-2018 14:15;46.440;0
29-12-2018 14:30;-31.444;0
29-12-2018 14:45;267.514;0
29-12-2018 15:00;131.096;0
29-12-2018 15:15;-51.278;0
29-12-2018 15:30;57.566;0
29-12-2018 15:45;283.478;0
29-12-2018 16:00;-73.530;0
29-12-2018 16:15;186.244;0
29-12-2018 16:30;248.164;0
29-12-2018 16:45;-275.738;0
29-12-2018 17:00;272.835;0
29-12-2018 17:15;291.218;0
29-12-2018 17:30;-138.836;0
29-12-2018 17:45;251.550;0
29-12-2018 18:00;94.331;0
29-12-2018 18:15;-452.306;0
29-12-2018 18:30;351.203;0
29-12-2018 18:45;283.478;0
29-12-2018 19:00;-187.695;0
29-12-2018 19:15;280.091;0
29-12-2018 19:30;-89.010;0
29-12-2018 19:45;-172.699;0
29-12-2018 20:00;344.914;0
29-12-2018 20:15;135.934;0
29-12-2018 20:30;-81.270;0
29-12-2018 20:45;239.456;0
29-12-2018 21:00;-104.974;0
29-12-2018 21:15;-65.306;0
29-12-2018 21:30;411.188;0
29-12-2018 21:45;17.415;0
29-12-2018 22:00;-8.224;0
29-12-2018 22:15;113.681;0
29-12-2018 22:30;36.765;0
29-12-2018 22:45;-2.902;0
29-12-2018 23:00;295.088;0
29-12-2018 23:15;147.544;0
29-12-2018 23:30;-62.404;0
29-12-2018 23:45;81.270;0
30-12-2018 00:00;172.699;0
30-12-2018 00:15;-59.018;0
30-12-2018 00:30;126.259;0
30-12-2018 00:45;143.190;0
30-12-2018 01:00;-142.223;0
30-12-2018 01:15;260.258;0
30-12-2018 01:30;19.834;0
30-12-2018 01:45;47.408;0
30-12-2018 02:00;223.976;0
30-12-2018 02:15;-20.318;0
30-12-2018 02:30;222.041;0
30-12-2018 02:45;20.801;0
30-12-2018 03:00;-92.396;0
30-12-2018 03:15;244.294;0
30-12-2018 03:30;52.245;0
30-12-2018 03:45;-115.616;0
30-12-2018 04:00;226.879;0
30-12-2018 04:15;-97.717;0
30-12-2018 04:30;183.825;0
30-12-2018 04:45;173.666;0
30-12-2018 05:00;-44.989;0
30-12-2018 05:15;-50.310;0
30-12-2018 05:30;34.346;0
30-12-2018 05:45;167.378;0
30-12-2018 06:00;597.915;0
30-12-2018 06:15;-18.383;0
30-12-2018 06:30;-353.621;0
30-12-2018 06:45;350.719;0
30-12-2018 07:00;37.733;0
30-12-2018 07:15;250.099;0
30-12-2018 07:30;347.816;0
30-12-2018 07:45;-229.781;0
30-12-2018 08:00;-298.474;0
30-12-2018 08:15;183.341;0
30-12-2018 08:30;401.996;0
30-12-2018 08:45;142.223;0
30-12-2018 09:00;-17.415;0
30-12-2018 09:15;-81.270;0
30-12-2018 09:30;-208.496;0
30-12-2018 09:45;143.674;0
30-12-2018 10:00;464.400;0
30-12-2018 10:15;-31.928;0
30-12-2018 10:30;-60.469;0
30-12-2018 10:45;121.421;0
30-12-2018 11:00;-128.194;0
30-12-2018 11:15;325.564;0
30-12-2018 11:30;235.586;0
30-12-2018 11:45;-268.965;0
30-12-2018 12:00;32.411;0
30-12-2018 12:15;253.485;0
30-12-2018 12:30;-92.396;0
30-12-2018 12:45;417.960;0
30-12-2018 13:00;-30.476;0
30-12-2018 13:15;-179.471;0
30-12-2018 13:30;208.980;0
30-12-2018 13:45;105.941;0
30-12-2018 14:00;119.003;0
30-12-2018 14:15;252.034;0
30-12-2018 14:30;-78.851;0
30-12-2018 14:45;-45.473;0
30-12-2018 15:00;216.236;0
30-12-2018 15:15;215.753;0
30-12-2018 15:30;182.858;0
30-12-2018 15:45;78.368;0
30-12-2018 16:00;-83.689;0
30-12-2018 16:15;77.884;0
30-12-2018 16:30;226.879;0
30-12-2018 16:45;167.378;0
30-12-2018 17:00;63.371;0
30-12-2018 17:15;15.480;0
30-12-2018 17:30;-29.025;0
30-12-2018 17:45;141.255;0
30-12-2018 18:00;155.284;0
30-12-2018 18:15;219.623;0
30-12-2018 18:30;-54.180;0
30-12-2018 18:45;-2.419;0
30-12-2018 19:00;128.194;0
30-12-2018 19:15;3.870;0
30-12-2018 19:30;257.839;0
30-12-2018 19:45;152.865;0
30-12-2018 20:00;-110.779;0
30-12-2018 20:15;36.765;0
30-12-2018 20:30;137.869;0
30-12-2018 20:45;113.681;0
30-12-2018 21:00;289.766;0
30-12-2018 21:15;134.483;0
30-12-2018 21:30;-135.450;0
30-12-2018 21:45;49.343;0
30-12-2018 22:00;204.626;0
30-12-2018 22:15;136.901;0
30-12-2018 22:30;73.530;0
30-12-2018 22:45;41.603;0
30-12-2018 23:00;-168.345;0
30-12-2018 23:15;101.588;0
30-12-2018 23:30;285.896;0
30-12-2018 23:45;90.945;0
31-12-2018 00:00;121.421;0
31-12-2018 00:15;121.905;0
31-12-2018 00:30;8.707;0
31-12-2018 00:45;119.486;0
31-12-2018 01:00;188.663;0
31-12-2018 01:15;136.418;0
31-12-2018 01:30;44.021;0
31-12-2018 01:45;46.440;0
31-12-2018 02:00;-61.920;0
31-12-2018 02:15;346.365;0
31-12-2018 02:30;120.938;0
31-12-2018 02:45;-99.169;0
31-12-2018 03:00;-123.356;0
31-12-2018 03:15;300.409;0
31-12-2018 03:30;-63.371;0
31-12-2018 03:45;236.070;0
31-12-2018 04:00;158.670;0
31-12-2018 04:15;4.837;0
31-12-2018 04:30;-127.710;0
31-12-2018 04:45;227.363;0
31-12-2018 05:00;61.920;0
31-12-2018 05:15;179.471;0
31-12-2018 05:30;30.476;0
31-12-2018 05:45;-9.191;0
31-12-2018 06:00;97.718;0
31-12-2018 06:15;318.791;0
31-12-2018 06:30;-11.610;0
31-12-2018 06:45;111.746;0
31-12-2018 07:00;-1.935;0
31-12-2018 07:15;-133.515;0
31-12-2018 07:30;-7.740;0
31-12-2018 07:45;329.434;0
31-12-2018 08:00;16.931;0
31-12-2018 08:15;24.188;0
31-12-2018 08:30;223.009;0
31-12-2018 08:45;-5.321;0
31-12-2018 09:00;129.161;0
31-12-2018 09:15;344.914;0
31-12-2018 09:30;-53.696;0
31-12-2018 09:45;-31.928;0
31-12-2018 10:00;166.894;0
31-12-2018 10:15;-56.599;0
31-12-2018 10:30;345.881;0
31-12-2018 10:45;241.391;0
31-12-2018 11:00;-211.399;0
31-12-2018 11:15;-27.090;0
31-12-2018 11:30;139.804;0
31-12-2018 11:45;125.775;0
31-12-2018 12:00;275.254;0
31-12-2018 12:15;75.949;0
31-12-2018 12:30;-102.555;0
31-12-2018 12:45;-23.220;0
31-12-2018 13:00;201.240;0
31-12-2018 13:15;201.724;0
31-12-2018 13:30;211.883;0
31-12-2018 13:45;1.935;0
31-12-2018 14:00;-7.256;0
31-12-2018 14:15;129.645;0
31-12-2018 14:30;85.140;0
31-12-2018 14:45;194.468;0
31-12-2018 15:00;113.198;0
31-12-2018 15:15;-157.219;0
31-12-2018 15:30;97.234;0
31-12-2018 15:45;156.735;0
31-12-2018 16:00;223.976;0
31-12-2018 16:15;57.566;0
31-12-2018 16:30;-46.924;0
31-12-2018 16:45;-97.234;0
31-12-2018 17:00;230.265;0
31-12-2018 17:15;106.425;0
31-12-2018 17:30;119.970;0
31-12-2018 17:45;124.808;0
31-12-2018 18:00;19.350;0
31-12-2018 18:15;169.313;0
31-12-2018 18:30;-71.111;0
31-12-2018 18:45;100.136;0
31-12-2018 19:00;312.019;0
31-12-2018 19:15;-157.703;0
31-12-2018 19:30;-104.490;0
31-12-2018 19:45;167.861;0
31-12-2018 20:00;102.555;0
31-12-2018 20:15;195.435;0
31-12-2018 20:30;109.811;0
31-12-2018 20:45;-309.116;0
31-12-2018 21:00;-20.801;0
31-12-2018 21:15;323.145;0
31-12-2018 21:30;207.529;0
31-12-2018 21:45;281.059;0
31-12-2018 22:00;1.935;0
31-12-2018 22:15;-68.209;0
31-12-2018 22:30;28.058;0
31-12-2018 22:45;295.571;0
31-12-2018 23:00;130.613;0
31-12-2018 23:15;147.544;0
31-12-2018 23:30;266.546;0
31-12-2018 23:45;90.945;0
01-01-2019 00:00;-118.035;0
01-01-2019 00:15;-175.601;0
01-01-2019 00:30;213.334;0
01-01-2019 00:45;177.536;0
01-01-2019 01:00;145.609;0
01-01-2019 01:15;-87.559;0
01-01-2019 01:30;90.461;0
01-01-2019 01:45;-53.696;0
01-01-2019 02:00;148.995;0
01-01-2019 02:15;266.546;0
01-01-2019 02:30;166.894;0
01-01-2019 02:45;140.771;0
01-01-2019 03:00;-56.599;0
01-01-2019 03:15;-43.538;0
01-01-2019 03:30;-188.179;0
01-01-2019 03:45;-29.509;0
01-01-2019 04:00;255.904;0
01-01-2019 04:15;81.754;0
01-01-2019 04:30;284.445;0
01-01-2019 04:45;-110.779;0
01-01-2019 05:00;-138.353;0
01-01-2019 05:15;-139.804;0
01-01-2019 05:30;389.903;0
01-01-2019 05:45;253.001;0
01-01-2019 06:00;-143.190;0
01-01-2019 06:15;-70.144;0
01-01-2019 06:30;-76.433;0
01-01-2019 06:45;417.476;0
01-01-2019 07:00;252.034;0
01-01-2019 07:15;-296.539;0
01-01-2019 07:30;-442.148;0
01-01-2019 07:45;439.729;0
01-01-2019 08:00;426.668;0
01-01-2019 08:15;44.505;0
01-01-2019 08:30;154.800;0
01-01-2019 08:45;-304.763;0
01-01-2019 09:00;-431.505;0
01-01-2019 09:15;510.840;0
01-01-2019 09:30;174.634;0
01-01-2019 09:45;66.274;0
01-01-2019 10:00;-142.706;0
01-01-2019 10:15;-282.026;0
01-01-2019 10:30;-244.778;0
01-01-2019 10:45;573.728;0
01-01-2019 11:00;441.180;0
01-01-2019 11:15;275.254;0
01-01-2019 11:30;-118.519;0
01-01-2019 11:45;-159.638;0
01-01-2019 12:00;-141.255;0
01-01-2019 12:15;404.899;0
01-01-2019 12:30;198.821;0
01-01-2019 12:45;195.435;0
01-01-2019 13:00;176.085;0
01-01-2019 13:15;-294.604;0
01-01-2019 13:30;10.643;0
01-01-2019 13:45;297.023;0
01-01-2019 14:00;218.655;0
01-01-2019 14:15;263.160;0
01-01-2019 14:30;-175.601;0
01-01-2019 14:45;-187.695;0
01-01-2019 15:00;127.710;0
01-01-2019 15:15;718.853;0
01-01-2019 15:30;-332.820;0
01-01-2019 15:45;-303.795;0
01-01-2019 16:00;457.628;0
01-01-2019 16:15;-134.483;0
01-01-2019 16:30;122.389;0
01-01-2019 16:45;283.478;0
01-01-2019 17:00;-103.523;0
01-01-2019 17:15;580.984;0
01-01-2019 17:30;-104.974;0
01-01-2019 18:00;420.379;0
01-01-2019 18:15;551.959;0
01-01-2019 18:30;68.692;0
01-01-2019 18:45;0.484;0
01-01-2019 19:00;-442.631;0
01-01-2019 19:15;73.530;0
01-01-2019 19:30;398.610;0
01-01-2019 19:45;94.815;0
01-01-2019 20:00;-95.783;0
01-01-2019 20:15;266.546;0
01-01-2019 20:30;-142.223;0
01-01-2019 20:45;39.184;0
01-01-2019 21:00;412.155;0
01-01-2019 21:15;497.295;0
01-01-2019 21:30;-440.696;0
01-01-2019 21:45;-267.998;0
01-01-2019 22:00;471.173;0
01-01-2019 22:15;-149.963;0
01-01-2019 22:30;194.951;0
01-01-2019 22:45;118.035;0
01-01-2019 23:00;-69.660;0
01-01-2019 23:15;-151.898;0
01-01-2019 23:30;106.425;0
01-01-2019 23:45;298.474;0
02-01-2019 00:00;205.110;0
02-01-2019 00:15;-96.266;0
02-01-2019 00:30;-84.656;0
02-01-2019 00:45;365.231;0
02-01-2019 01:00;339.593;0
02-01-2019 01:15;-75.465;0
02-01-2019 01:30;-266.063;0
02-01-2019 01:45;475.526;0
02-01-2019 02:00;-215.269;0
02-01-2019 02:15;51.278;0
02-01-2019 02:30;137.869;0
02-01-2019 02:45;239.456;0
02-01-2019 03:00;-69.176;0
02-01-2019 03:15;-247.680;0
02-01-2019 03:30;-26.123;0
02-01-2019 03:45;277.673;0
02-01-2019 04:00;61.436;0
02-01-2019 04:15;-156.251;0
02-01-2019 04:30;161.573;0
02-01-2019 04:45;126.743;0
02-01-2019 05:00;54.180;0
02-01-2019 05:15;200.273;0
02-01-2019 05:30;-158.186;0
02-01-2019 05:45;31.928;0
02-01-2019 06:00;275.254;0
02-01-2019 06:15;220.106;0
02-01-2019 06:30;-82.721;0
02-01-2019 06:45;208.496;0
02-01-2019 07:00;20.318;0
02-01-2019 07:15;-206.078;0
02-01-2019 07:30;488.104;0
02-01-2019 07:45;-7.740;0
02-01-2019 08:00;-226.395;0
02-01-2019 08:15;-79.819;0
02-01-2019 08:30;363.780;0
02-01-2019 08:45;-59.501;0
02-01-2019 09:00;7.740;0
02-01-2019 09:15;44.989;0
02-01-2019 09:30;107.393;0
02-01-2019 09:45;194.468;0
02-01-2019 10:00;-151.414;0
02-01-2019 10:15;119.003;0
02-01-2019 10:30;-3.870;0
02-01-2019 10:45;-190.114;0
02-01-2019 11:00;-68.209;0
02-01-2019 11:15;353.138;0
02-01-2019 11:30;-172.699;0
02-01-2019 11:45;84.173;0
02-01-2019 12:00;82.721;0
02-01-2019 12:15;-35.798;0
02-01-2019 12:30;235.586;0
02-01-2019 12:45;193.984;0
02-01-2019 13:00;11.610;0
02-01-2019 13:15;139.804;0
02-01-2019 13:30;188.663;0
02-01-2019 13:45;-163.991;0
02-01-2019 14:00;-21.769;0
02-01-2019 14:15;205.594;0
02-01-2019 14:30;3.870;0
02-01-2019 14:45;14.996;0
02-01-2019 15:00;155.284;0
02-01-2019 15:15;-151.414;0
02-01-2019 15:30;63.371;0
02-01-2019 15:45;214.301;0
02-01-2019 16:00;145.609;0
02-01-2019 16:15;-195.919;0
02-01-2019 16:30;213.818;0
02-01-2019 16:45;234.619;0
02-01-2019 17:00;-23.220;0
02-01-2019 17:15;181.406;0
02-01-2019 17:30;81.754;0
02-01-2019 17:45;-259.774;0
02-01-2019 18:00;216.236;0
02-01-2019 18:15;141.739;0
02-01-2019 18:30;-42.086;0
02-01-2019 18:45;28.541;0
02-01-2019 19:00;7.740;0
02-01-2019 19:15;253.969;0
02-01-2019 19:30;-40.635;0
02-01-2019 19:45;-172.215;0
02-01-2019 20:00;218.171;0
02-01-2019 20:15;-68.209;0
02-01-2019 20:30;142.223;0
02-01-2019 20:45;216.236;0
02-01-2019 21:00;-116.100;0
02-01-2019 21:15;-37.733;0
02-01-2019 21:30;184.793;0
02-01-2019 21:45;150.446;0
02-01-2019 22:00;99.169;0
02-01-2019 22:15;65.790;0
02-01-2019 22:30;37.249;0
02-01-2019 22:45;60.469;0
02-01-2019 23:00;309.600;0
02-01-2019 23:15;127.710;0
02-01-2019 23:30;-188.179;0
02-01-2019 23:45;113.681;0
03-01-2019 00:00;126.743;0
03-01-2019 00:15;97.234;0
03-01-2019 00:30;266.546;0
03-01-2019 00:45;115.133;0
03-01-2019 01:00;-248.648;0
03-01-2019 01:15;132.064;0
03-01-2019 01:30;227.363;0
03-01-2019 01:45;119.970;0
03-01-2019 02:00;76.433;0
03-01-2019 02:15;-62.888;0
03-01-2019 02:30;-264.611;0
03-01-2019 02:45;302.828;0
03-01-2019 03:00;234.135;0
03-01-2019 03:15;46.924;0
03-01-2019 03:30;-27.574;0
03-01-2019 03:45;-63.371;0
03-01-2019 04:00;13.061;0
03-01-2019 04:15;378.776;0
03-01-2019 04:30;90.945;0
03-01-2019 04:45;-132.548;0
03-01-2019 05:00;87.559;0
03-01-2019 05:15;129.645;0
03-01-2019 05:30;-39.668;0
03-01-2019 05:45;193.500;0
03-01-2019 06:00;237.521;0
03-01-2019 06:15;-166.894;0
03-01-2019 06:30;50.794;0
03-01-2019 06:45;280.091;0
03-01-2019 07:00;-26.606;0
03-01-2019 07:15;257.355;0
03-01-2019 07:30;38.216;0
03-01-2019 07:45;-104.490;0
03-01-2019 08:00;195.435;0
03-01-2019 08:15;233.651;0
03-01-2019 08:30;-90.945;0
03-01-2019 08:45;177.053;0
03-01-2019 09:00;171.248;0
03-01-2019 09:15;55.631;0
03-01-2019 09:30;-76.433;0
03-01-2019 09:45;70.144;0
03-01-2019 10:00;97.717;0
03-01-2019 10:15;214.301;0
03-01-2019 10:30;52.245;0
03-01-2019 10:45;-44.021;0
03-01-2019 11:00;235.586;0
03-01-2019 11:15;12.094;0
03-01-2019 11:30;-15.480;0
03-01-2019 11:45;206.561;0
03-01-2019 12:00;387.000;0
03-01-2019 12:15;472.624;0
03-01-2019 12:30;561.634;0
03-01-2019 12:45;137.385;0
03-01-2019 13:00;-110.295;0
03-01-2019 13:15;243.326;0
03-01-2019 13:30;55.148;0
03-01-2019 13:45;19.834;0
03-01-2019 14:00;223.493;0
03-01-2019 14:15;82.721;0
03-01-2019 14:30;-8.708;0
03-01-2019 14:45;173.183;0
03-01-2019 15:00;-11.126;0
03-01-2019 15:15;51.278;0
03-01-2019 15:30;100.136;0
03-01-2019 15:45;43.538;0
03-01-2019 16:00;31.444;0
03-01-2019 16:15;13.545;0
03-01-2019 16:30;58.534;0
03-01-2019 16:45;56.599;0
03-01-2019 17:00;144.641;0
03-01-2019 17:15;126.743;0
03-01-2019 17:30;64.823;0
03-01-2019 17:45;-13.545;0
03-01-2019 18:00;53.213;0
03-01-2019 18:15;169.313;0
03-01-2019 18:30;157.219;0
03-01-2019 18:45;-29.509;0
03-01-2019 19:00;113.198;0
03-01-2019 19:15;-48.375;0
03-01-2019 19:30;229.298;0
03-01-2019 19:45;163.991;0
03-01-2019 20:00;37.733;0
03-01-2019 20:15;234.619;0
03-01-2019 20:30;47.408;0
03-01-2019 20:45;-58.534;0
03-01-2019 21:00;262.676;0
03-01-2019 21:15;44.505;0
03-01-2019 21:30;-32.411;0
03-01-2019 21:45;195.435;0
03-01-2019 22:00;68.209;0
03-01-2019 22:15;59.985;0
03-01-2019 22:30;127.226;0
03-01-2019 22:45;112.714;0
03-01-2019 23:00;37.249;0
03-01-2019 23:15;19.834;0
03-01-2019 23:30;3.386;0
03-01-2019 23:45;164.959;0
04-01-2019 00:00;24.188;0
04-01-2019 00:15;-76.433;0
04-01-2019 00:30;-38.700;0
04-01-2019 00:45;55.148;0
04-01-2019 01:00;64.823;0
04-01-2019 01:15;220.590;0
04-01-2019 01:30;161.089;0
04-01-2019 01:45;-42.086;0
04-01-2019 02:00;97.234;0
04-01-2019 02:15;35.314;0
04-01-2019 02:30;125.775;0
04-01-2019 02:45;300.409;0
04-01-2019 03:00;78.851;0
04-01-2019 03:15;-82.721;0
04-01-2019 03:30;223.976;0
04-01-2019 03:45;149.479;0
04-01-2019 04:00;67.725;0
04-01-2019 04:15;217.204;0
04-01-2019 04:30;107.393;0
04-01-2019 04:45;-84.173;0
04-01-2019 05:00;157.219;0
04-01-2019 05:15;115.616;0
04-01-2019 05:30;73.530;0
04-01-2019 05:45;142.706;0
04-01-2019 06:00;-53.696;0
04-01-2019 06:15;-7.740;0
04-01-2019 06:30;213.334;0
04-01-2019 06:45;-3.386;0
04-01-2019 07:00;95.299;0
04-01-2019 07:15;58.050;0
04-01-2019 07:30;-92.396;0
04-01-2019 07:45;238.973;0
04-01-2019 08:00;140.771;0
04-01-2019 08:15;-67.241;0
04-01-2019 08:30;126.259;0
04-01-2019 08:45;38.700;0
04-01-2019 09:00;-105.458;0
04-01-2019 09:15;191.565;0
04-01-2019 09:30;230.265;0
04-01-2019 09:45;-180.923;0
04-01-2019 10:00;122.873;0
04-01-2019 10:15;388.451;0
04-01-2019 10:30;-50.310;0
04-01-2019 10:45;223.493;0
04-01-2019 11:00;199.789;0
04-01-2019 11:15;-376.358;0
04-01-2019 11:30;172.699;0
04-01-2019 11:45;380.711;0
04-01-2019 12:00;-123.840;0
04-01-2019 12:15;141.739;0
04-01-2019 12:30;92.396;0
04-01-2019 12:45;-272.351;0
04-01-2019 13:00;392.321;0
04-01-2019 13:15;319.759;0
04-01-2019 13:30;-86.591;0
04-01-2019 13:45;63.855;0
04-01-2019 14:00;21.285;0
04-01-2019 14:15;-81.754;0
04-01-2019 14:30;497.779;0
04-01-2019 14:45;142.223;0
04-01-2019 15:00;-328.950;0
04-01-2019 15:15;93.848;0
04-01-2019 15:30;131.580;0
04-01-2019 15:45;20.801;0
04-01-2019 16:00;405.383;0
