Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
22-10-2024 19:50;2.794;0
22-10-2024 19:55;2.792;0
22-10-2024 20:00;2.791;0
22-10-2024 20:05;2.792;0
22-10-2024 20:10;2.793;0
22-10-2024 20:15;2.794;0
22-10-2024 20:20;2.794;0
22-10-2024 20:25;2.794;0
22-10-2024 20:30;2.793;0
22-10-2024 20:35;2.793;0
22-10-2024 20:40;2.794;0
22-10-2024 20:45;2.796;0
22-10-2024 20:50;2.796;0
22-10-2024 20:55;2.798;0
22-10-2024 21:00;2.796;0
22-10-2024 21:05;2.796;0
22-10-2024 21:10;2.794;0
22-10-2024 21:15;2.792;0
22-10-2024 21:20;2.794;0
22-10-2024 21:25;2.793;0
22-10-2024 21:30;2.793;0
22-10-2024 21:35;2.794;0
22-10-2024 21:40;2.795;0
22-10-2024 21:45;2.794;0
22-10-2024 21:50;2.795;0
22-10-2024 21:55;2.793;0
22-10-2024 22:00;2.793;0
22-10-2024 22:05;2.793;0
22-10-2024 22:10;2.792;0
22-10-2024 22:15;2.794;0
22-10-2024 22:20;2.796;0
22-10-2024 22:25;2.796;0
22-10-2024 22:30;2.797;0
22-10-2024 22:35;2.797;0
22-10-2024 22:40;2.796;0
22-10-2024 22:45;2.796;0
22-10-2024 22:50;2.792;0
22-10-2024 22:55;2.795;0
22-10-2024 23:00;2.794;0
22-10-2024 23:05;2.796;0
22-10-2024 23:10;2.796;0
22-10-2024 23:15;2.798;0
22-10-2024 23:20;2.798;0
22-10-2024 23:25;2.796;0
22-10-2024 23:30;2.795;0
22-10-2024 23:35;2.795;0
22-10-2024 23:40;2.796;0
22-10-2024 23:45;2.797;0
22-10-2024 23:50;2.798;0
22-10-2024 23:55;2.799;0
23-10-2024 00:00;2.801;0
23-10-2024 00:05;2.799;0
23-10-2024 00:10;2.799;0
23-10-2024 00:15;2.798;0
23-10-2024 00:20;2.797;0
23-10-2024 00:25;2.797;0
23-10-2024 00:30;2.794;0
23-10-2024 00:35;2.795;0
23-10-2024 00:40;2.794;0
23-10-2024 00:45;2.794;0
23-10-2024 00:50;2.792;0
23-10-2024 00:55;2.793;0
23-10-2024 01:00;2.791;0
23-10-2024 01:05;2.791;0
23-10-2024 01:10;2.790;0
23-10-2024 01:15;2.791;0
23-10-2024 01:20;2.792;0
23-10-2024 01:25;2.793;0
23-10-2024 01:30;2.793;0
23-10-2024 01:35;2.797;0
23-10-2024 01:40;2.798;0
23-10-2024 01:45;2.799;0
23-10-2024 01:50;2.798;0
23-10-2024 01:55;2.798;0
23-10-2024 02:00;2.796;0
23-10-2024 02:05;2.794;0
23-10-2024 02:10;2.795;0
23-10-2024 02:15;2.794;0
23-10-2024 02:20;2.794;0
23-10-2024 02:25;2.793;0
23-10-2024 02:30;2.792;0
23-10-2024 02:35;2.792;0
23-10-2024 02:40;2.791;0
23-10-2024 02:45;2.791;0
23-10-2024 02:50;2.791;0
23-10-2024 02:55;2.795;0
23-10-2024 03:00;2.798;0
23-10-2024 03:05;2.800;0
23-10-2024 03:10;2.801;0
23-10-2024 03:15;2.800;0
23-10-2024 03:20;2.799;0
23-10-2024 03:25;2.797;0
23-10-2024 03:30;2.795;0
23-10-2024 03:35;2.795;0
23-10-2024 03:40;2.794;0
23-10-2024 03:45;2.793;0
23-10-2024 03:50;2.793;0
23-10-2024 03:55;2.792;0
23-10-2024 04:00;2.792;0
23-10-2024 04:05;2.791;0
23-10-2024 04:10;2.792;0
23-10-2024 04:15;2.794;0
23-10-2024 04:20;2.796;0
23-10-2024 04:25;2.798;0
23-10-2024 04:30;2.801;0
23-10-2024 04:35;2.801;0
23-10-2024 04:40;2.802;0
23-10-2024 04:45;2.800;0
23-10-2024 04:50;2.798;0
23-10-2024 04:55;2.798;0
23-10-2024 05:00;2.797;0
23-10-2024 05:05;2.797;0
23-10-2024 05:10;2.797;0
23-10-2024 05:15;2.797;0
23-10-2024 05:20;2.796;0
23-10-2024 05:25;2.795;0
23-10-2024 05:30;2.795;0
23-10-2024 05:35;2.796;0
23-10-2024 05:40;2.797;0
23-10-2024 05:45;2.799;0
23-10-2024 05:50;2.800;0
23-10-2024 05:55;2.801;0
23-10-2024 06:00;2.801;0
23-10-2024 06:05;2.801;0
23-10-2024 06:10;2.800;0
23-10-2024 06:15;2.800;0
23-10-2024 06:20;2.799;0
23-10-2024 06:25;2.798;0
23-10-2024 06:30;2.799;0
23-10-2024 06:35;2.797;0
23-10-2024 06:40;2.797;0
23-10-2024 06:45;2.797;0
23-10-2024 06:50;2.798;0
23-10-2024 06:55;2.798;0
23-10-2024 07:00;2.799;0
23-10-2024 07:05;2.799;0
23-10-2024 07:10;2.800;0
23-10-2024 07:15;2.800;0
23-10-2024 07:20;2.800;0
23-10-2024 07:25;2.800;0
23-10-2024 07:30;2.801;0
23-10-2024 07:35;2.813;0
23-10-2024 07:40;2.821;0
23-10-2024 07:45;2.826;0
23-10-2024 07:50;2.831;0
23-10-2024 07:55;2.834;0
23-10-2024 08:00;2.837;0
23-10-2024 08:05;2.839;0
23-10-2024 08:10;2.842;0
23-10-2024 08:15;2.844;0
23-10-2024 08:20;2.846;0
23-10-2024 08:25;2.848;0
23-10-2024 08:30;2.848;0
23-10-2024 08:35;2.848;0
23-10-2024 08:40;2.846;0
23-10-2024 08:45;2.846;0
23-10-2024 08:50;2.845;0
23-10-2024 08:55;2.846;0
23-10-2024 09:00;2.848;0
23-10-2024 09:05;2.848;0
23-10-2024 09:10;2.850;0
23-10-2024 09:15;2.848;0
23-10-2024 09:20;2.847;0
23-10-2024 09:25;2.847;0
23-10-2024 09:30;2.849;0
23-10-2024 09:35;2.848;0
23-10-2024 09:40;2.849;0
23-10-2024 09:45;2.850;0
23-10-2024 09:50;2.849;0
23-10-2024 09:55;2.847;0
23-10-2024 10:00;2.846;0
23-10-2024 10:05;2.846;0
23-10-2024 10:10;2.845;0
23-10-2024 10:15;2.846;0
23-10-2024 10:20;2.846;0
23-10-2024 10:25;2.850;0
23-10-2024 10:30;2.851;0
23-10-2024 10:35;2.852;0
23-10-2024 10:40;2.853;0
23-10-2024 10:45;2.850;0
23-10-2024 10:50;2.851;0
23-10-2024 10:55;2.849;0
23-10-2024 11:00;2.851;0
23-10-2024 11:05;2.851;0
23-10-2024 11:10;2.850;0
23-10-2024 11:15;2.848;0
23-10-2024 11:20;2.846;0
23-10-2024 11:25;2.843;0
23-10-2024 11:30;2.842;0
23-10-2024 11:35;2.842;0
23-10-2024 11:40;2.842;0
23-10-2024 11:45;2.840;0
23-10-2024 11:50;2.844;0
23-10-2024 11:55;2.844;0
23-10-2024 12:00;2.847;0
23-10-2024 12:05;2.846;0
23-10-2024 12:10;2.848;0
23-10-2024 12:15;2.849;0
23-10-2024 12:20;2.848;0
23-10-2024 12:25;2.849;0
23-10-2024 12:30;2.848;0
23-10-2024 12:35;2.849;0
23-10-2024 12:40;2.848;0
23-10-2024 12:45;2.847;0
23-10-2024 12:50;2.845;0
23-10-2024 12:55;2.843;0
23-10-2024 13:00;2.843;0
23-10-2024 13:05;2.840;0
23-10-2024 13:10;2.841;0
23-10-2024 13:15;2.843;0
23-10-2024 13:20;2.844;0
23-10-2024 13:25;2.844;0
23-10-2024 13:30;2.848;0
23-10-2024 13:35;2.849;0
23-10-2024 13:40;2.849;0
23-10-2024 13:45;2.846;0
23-10-2024 13:50;2.847;0
23-10-2024 13:55;2.846;0
23-10-2024 14:00;2.846;0
23-10-2024 14:05;2.845;0
23-10-2024 14:10;2.846;0
23-10-2024 14:15;2.844;0
23-10-2024 14:20;2.845;0
23-10-2024 14:25;2.841;0
23-10-2024 14:30;2.843;0
23-10-2024 14:35;2.843;0
23-10-2024 14:40;2.845;0
23-10-2024 14:45;2.847;0
23-10-2024 14:50;2.848;0
23-10-2024 14:55;2.849;0
23-10-2024 15:00;2.850;0
23-10-2024 15:05;2.847;0
23-10-2024 15:10;2.848;0
23-10-2024 15:15;2.846;0
23-10-2024 15:20;2.847;0
23-10-2024 15:25;2.847;0
23-10-2024 15:30;2.845;0
23-10-2024 15:35;2.846;0
23-10-2024 15:40;2.845;0
23-10-2024 15:45;2.844;0
23-10-2024 15:50;2.844;0
23-10-2024 15:55;2.844;0
23-10-2024 16:00;2.846;0
23-10-2024 16:05;2.846;0
23-10-2024 16:10;2.847;0
23-10-2024 16:15;2.849;0
23-10-2024 16:20;2.850;0
23-10-2024 16:25;2.850;0
23-10-2024 16:30;2.849;0
23-10-2024 16:35;2.849;0
23-10-2024 16:40;2.850;0
23-10-2024 16:45;2.849;0
23-10-2024 16:50;2.850;0
23-10-2024 16:55;2.851;0
23-10-2024 17:00;2.851;0
23-10-2024 17:05;2.850;0
23-10-2024 17:10;2.850;0
23-10-2024 17:15;2.850;0
23-10-2024 17:20;2.850;0
23-10-2024 17:25;2.851;0
23-10-2024 17:30;2.848;0
23-10-2024 17:35;2.851;0
23-10-2024 17:40;2.851;0
23-10-2024 17:45;2.852;0
23-10-2024 17:50;2.851;0
23-10-2024 17:55;2.852;0
23-10-2024 18:00;2.851;0
23-10-2024 18:05;2.851;0
23-10-2024 18:10;2.850;0
23-10-2024 18:15;2.850;0
23-10-2024 18:20;2.849;0
23-10-2024 18:25;2.849;0
23-10-2024 18:30;2.847;0
23-10-2024 18:35;2.849;0
23-10-2024 18:40;2.848;0
23-10-2024 18:45;2.849;0
23-10-2024 18:50;2.848;0
23-10-2024 18:55;2.848;0
23-10-2024 19:00;2.849;0
23-10-2024 19:05;2.849;0
23-10-2024 19:10;2.849;0
23-10-2024 19:15;2.850;0
23-10-2024 19:20;2.849;0
23-10-2024 19:25;2.849;0
23-10-2024 19:30;2.848;0
23-10-2024 19:35;2.847;0
23-10-2024 19:40;2.844;0
23-10-2024 19:45;2.845;0
23-10-2024 19:50;2.844;0
23-10-2024 19:55;2.845;0
23-10-2024 20:00;2.844;0
23-10-2024 20:05;2.844;0
23-10-2024 20:10;2.844;0
23-10-2024 20:15;2.845;0
23-10-2024 20:20;2.845;0
23-10-2024 20:25;2.846;0
23-10-2024 20:30;2.847;0
23-10-2024 20:35;2.848;0
23-10-2024 20:40;2.849;0
23-10-2024 20:45;2.849;0
23-10-2024 20:50;2.850;0
23-10-2024 20:55;2.849;0
23-10-2024 21:00;2.847;0
23-10-2024 21:05;2.848;0
23-10-2024 21:10;2.847;0
23-10-2024 21:15;2.847;0
23-10-2024 21:20;2.846;0
23-10-2024 21:25;2.847;0
23-10-2024 21:30;2.848;0
23-10-2024 21:35;2.846;0
23-10-2024 21:40;2.846;0
23-10-2024 21:45;2.845;0
23-10-2024 21:50;2.848;0
23-10-2024 21:55;2.849;0
23-10-2024 22:00;2.848;0
23-10-2024 22:05;2.849;0
23-10-2024 22:10;2.847;0
23-10-2024 22:15;2.849;0
23-10-2024 22:20;2.847;0
23-10-2024 22:25;2.847;0
23-10-2024 22:30;2.847;0
23-10-2024 22:35;2.847;0
23-10-2024 22:40;2.848;0
23-10-2024 22:45;2.845;0
23-10-2024 22:50;2.847;0
23-10-2024 22:55;2.846;0
23-10-2024 23:00;2.846;0
23-10-2024 23:05;2.847;0
23-10-2024 23:10;2.846;0
23-10-2024 23:15;2.848;0
23-10-2024 23:20;2.848;0
23-10-2024 23:25;2.848;0
23-10-2024 23:30;2.848;0
23-10-2024 23:35;2.847;0
23-10-2024 23:40;2.847;0
23-10-2024 23:45;2.847;0
23-10-2024 23:50;2.849;0
23-10-2024 23:55;2.849;0
24-10-2024 00:00;2.849;0
24-10-2024 00:05;2.851;0
24-10-2024 00:10;2.849;0
24-10-2024 00:15;2.849;0
24-10-2024 00:20;2.849;0
24-10-2024 00:25;2.849;0
24-10-2024 00:30;2.850;0
24-10-2024 00:35;2.850;0
24-10-2024 00:40;2.850;0
24-10-2024 00:45;2.852;0
24-10-2024 00:50;2.851;0
24-10-2024 00:55;2.849;0
24-10-2024 01:00;2.849;0
24-10-2024 01:05;2.849;0
24-10-2024 01:10;2.850;0
24-10-2024 01:15;2.848;0
24-10-2024 01:20;2.849;0
24-10-2024 01:25;2.848;0
24-10-2024 01:30;2.848;0
24-10-2024 01:35;2.848;0
24-10-2024 01:40;2.846;0
24-10-2024 01:45;2.849;0
24-10-2024 01:50;2.847;0
24-10-2024 01:55;2.847;0
24-10-2024 02:00;2.848;0
24-10-2024 02:05;2.847;0
24-10-2024 02:10;2.847;0
24-10-2024 02:15;2.846;0
24-10-2024 02:20;2.845;0
24-10-2024 02:25;2.846;0
24-10-2024 02:30;2.845;0
24-10-2024 02:35;2.847;0
24-10-2024 02:40;2.847;0
24-10-2024 02:45;2.847;0
24-10-2024 02:50;2.845;0
24-10-2024 02:55;2.845;0
24-10-2024 03:00;2.844;0
24-10-2024 03:05;2.847;0
24-10-2024 03:10;2.848;0
24-10-2024 03:15;2.850;0
24-10-2024 03:20;2.849;0
24-10-2024 03:25;2.851;0
24-10-2024 03:30;2.850;0
24-10-2024 03:35;2.849;0
24-10-2024 03:40;2.848;0
24-10-2024 03:45;2.847;0
24-10-2024 03:50;2.847;0
24-10-2024 03:55;2.847;0
24-10-2024 04:00;2.847;0
24-10-2024 04:05;2.849;0
24-10-2024 04:10;2.850;0
24-10-2024 04:15;2.851;0
24-10-2024 04:20;2.852;0
24-10-2024 04:25;2.851;0
24-10-2024 04:30;2.851;0
24-10-2024 04:35;2.853;0
24-10-2024 04:40;2.852;0
24-10-2024 04:45;2.852;0
24-10-2024 04:50;2.851;0
24-10-2024 04:55;2.852;0
24-10-2024 05:00;2.849;0
24-10-2024 05:05;2.848;0
24-10-2024 05:10;2.847;0
24-10-2024 05:15;2.846;0
24-10-2024 05:20;2.844;0
24-10-2024 05:25;2.844;0
24-10-2024 05:30;2.843;0
24-10-2024 05:35;2.846;0
24-10-2024 05:40;2.847;0
24-10-2024 05:45;2.849;0
24-10-2024 05:50;2.850;0
24-10-2024 05:55;2.851;0
24-10-2024 06:00;2.852;0
24-10-2024 06:05;2.851;0
24-10-2024 06:10;2.852;0
24-10-2024 06:15;2.852;0
24-10-2024 06:20;2.851;0
24-10-2024 06:25;2.850;0
24-10-2024 06:30;2.849;0
24-10-2024 06:35;2.847;0
24-10-2024 06:40;2.846;0
24-10-2024 06:45;2.845;0
24-10-2024 06:50;2.847;0
24-10-2024 06:55;2.846;0
24-10-2024 07:00;2.847;0
24-10-2024 07:05;2.849;0
24-10-2024 07:10;2.851;0
24-10-2024 07:15;2.853;0
24-10-2024 07:20;2.853;0
24-10-2024 07:25;2.848;0
24-10-2024 07:30;2.849;0
24-10-2024 07:35;2.850;0
24-10-2024 07:40;2.847;0
24-10-2024 07:45;2.848;0
24-10-2024 07:50;2.849;0
24-10-2024 07:55;2.848;0
24-10-2024 08:00;2.847;0
24-10-2024 08:05;2.846;0
24-10-2024 08:10;2.845;0
24-10-2024 08:15;2.847;0
24-10-2024 08:20;2.845;0
24-10-2024 08:25;2.847;0
24-10-2024 08:30;2.848;0
24-10-2024 08:35;2.850;0
24-10-2024 08:40;2.851;0
24-10-2024 08:45;2.852;0
24-10-2024 08:50;2.852;0
24-10-2024 08:55;2.851;0
24-10-2024 09:00;2.849;0
24-10-2024 09:05;2.849;0
24-10-2024 09:10;2.849;0
24-10-2024 09:15;2.850;0
24-10-2024 09:20;2.850;0
24-10-2024 09:25;2.851;0
24-10-2024 09:30;2.851;0
24-10-2024 09:35;2.849;0
24-10-2024 09:40;2.850;0
24-10-2024 09:45;2.849;0
24-10-2024 09:50;2.848;0
24-10-2024 09:55;2.850;0
24-10-2024 10:00;2.851;0
24-10-2024 10:05;2.852;0
24-10-2024 10:10;2.852;0
24-10-2024 10:15;2.852;0
24-10-2024 10:20;2.850;0
24-10-2024 10:25;2.848;0
24-10-2024 10:30;2.846;0
24-10-2024 10:35;2.845;0
24-10-2024 10:40;2.847;0
24-10-2024 10:45;2.849;0
24-10-2024 10:50;2.850;0
24-10-2024 10:55;2.852;0
24-10-2024 11:00;2.852;0
24-10-2024 11:05;2.852;0
24-10-2024 11:10;2.851;0
24-10-2024 11:15;2.851;0
24-10-2024 11:20;2.850;0
24-10-2024 11:25;2.851;0
24-10-2024 11:30;2.850;0
24-10-2024 11:35;2.851;0
24-10-2024 11:40;2.850;0
24-10-2024 11:45;2.847;0
24-10-2024 11:50;2.847;0
24-10-2024 11:55;2.845;0
24-10-2024 12:00;2.846;0
24-10-2024 12:05;2.847;0
24-10-2024 12:10;2.848;0
24-10-2024 12:15;2.850;0
24-10-2024 12:20;2.849;0
24-10-2024 12:25;2.852;0
24-10-2024 12:30;2.851;0
24-10-2024 12:35;2.851;0
24-10-2024 12:40;2.853;0
24-10-2024 12:45;2.852;0
24-10-2024 12:50;2.852;0
24-10-2024 12:55;2.850;0
24-10-2024 13:00;2.851;0
24-10-2024 13:05;2.849;0
24-10-2024 13:10;2.848;0
24-10-2024 13:15;2.847;0
24-10-2024 13:20;2.845;0
24-10-2024 13:25;2.848;0
24-10-2024 13:30;2.848;0
24-10-2024 13:35;2.850;0
24-10-2024 13:40;2.852;0
24-10-2024 13:45;2.851;0
24-10-2024 13:50;2.854;0
24-10-2024 13:55;2.853;0
24-10-2024 14:00;2.852;0
24-10-2024 14:05;2.852;0
24-10-2024 14:10;2.849;0
24-10-2024 14:15;2.848;0
24-10-2024 14:20;2.845;0
24-10-2024 14:25;2.844;0
24-10-2024 14:30;2.844;0
24-10-2024 14:35;2.844;0
24-10-2024 14:40;2.843;0
24-10-2024 14:45;2.844;0
24-10-2024 14:50;2.846;0
24-10-2024 14:55;2.848;0
24-10-2024 15:00;2.851;0
24-10-2024 15:05;2.853;0
24-10-2024 15:10;2.854;0
24-10-2024 15:15;2.853;0
24-10-2024 15:20;2.852;0
24-10-2024 15:25;2.849;0
24-10-2024 15:30;2.848;0
24-10-2024 15:35;2.846;0
24-10-2024 15:40;2.843;0
24-10-2024 15:45;2.845;0
24-10-2024 15:50;2.842;0
24-10-2024 15:55;2.843;0
24-10-2024 16:00;2.844;0
24-10-2024 16:05;2.844;0
24-10-2024 16:10;2.846;0
24-10-2024 16:15;2.847;0
24-10-2024 16:20;2.850;0
24-10-2024 16:25;2.852;0
24-10-2024 16:30;2.853;0
24-10-2024 16:35;2.854;0
24-10-2024 16:40;2.853;0
24-10-2024 16:45;2.851;0
24-10-2024 16:50;2.848;0
24-10-2024 16:55;2.847;0
24-10-2024 17:00;2.846;0
24-10-2024 17:05;2.845;0
24-10-2024 17:10;2.845;0
24-10-2024 17:15;2.845;0
24-10-2024 17:20;2.847;0
24-10-2024 17:25;2.846;0
24-10-2024 17:30;2.849;0
24-10-2024 17:35;2.850;0
24-10-2024 17:40;2.851;0
24-10-2024 17:45;2.853;0
24-10-2024 17:50;2.853;0
24-10-2024 17:55;2.856;0
24-10-2024 18:00;2.855;0
24-10-2024 18:05;2.854;0
24-10-2024 18:10;2.851;0
24-10-2024 18:15;2.850;0
24-10-2024 18:20;2.848;0
24-10-2024 18:25;2.846;0
24-10-2024 18:30;2.848;0
24-10-2024 18:35;2.847;0
24-10-2024 18:40;2.850;0
24-10-2024 18:45;2.849;0
24-10-2024 18:50;2.851;0
24-10-2024 18:55;2.852;0
24-10-2024 19:00;2.853;0
24-10-2024 19:05;2.854;0
24-10-2024 19:10;2.856;0
24-10-2024 19:15;2.860;0
24-10-2024 19:20;2.859;0
24-10-2024 19:25;2.862;0
24-10-2024 19:30;2.858;0
24-10-2024 19:35;2.855;0
24-10-2024 19:40;2.850;0
24-10-2024 19:45;2.847;0
24-10-2024 19:50;2.843;0
24-10-2024 19:55;2.845;0
24-10-2024 20:00;2.845;0
24-10-2024 20:05;2.847;0
24-10-2024 20:10;2.850;0
24-10-2024 20:15;2.853;0
24-10-2024 20:20;2.853;0
24-10-2024 20:25;2.856;0
24-10-2024 20:30;2.855;0
24-10-2024 20:35;2.858;0
24-10-2024 20:40;2.857;0
24-10-2024 20:45;2.859;0
24-10-2024 20:50;2.857;0
24-10-2024 20:55;2.856;0
24-10-2024 21:00;2.853;0
24-10-2024 21:05;2.851;0
24-10-2024 21:10;2.848;0
24-10-2024 21:15;2.846;0
24-10-2024 21:20;2.845;0
24-10-2024 21:25;2.845;0
24-10-2024 21:30;2.849;0
24-10-2024 21:35;2.852;0
24-10-2024 21:40;2.854;0
24-10-2024 21:45;2.857;0
24-10-2024 21:50;2.857;0
24-10-2024 21:55;2.859;0
24-10-2024 22:00;2.855;0
24-10-2024 22:05;2.855;0
24-10-2024 22:10;2.854;0
24-10-2024 22:15;2.854;0
24-10-2024 22:20;2.854;0
24-10-2024 22:25;2.852;0
24-10-2024 22:30;2.851;0
24-10-2024 22:35;2.849;0
24-10-2024 22:40;2.846;0
24-10-2024 22:45;2.847;0
24-10-2024 22:50;2.848;0
24-10-2024 22:55;2.849;0
24-10-2024 23:00;2.852;0
24-10-2024 23:05;2.855;0
24-10-2024 23:10;2.857;0
24-10-2024 23:15;2.860;0
24-10-2024 23:20;2.859;0
24-10-2024 23:25;2.860;0
24-10-2024 23:30;2.860;0
24-10-2024 23:35;2.859;0
24-10-2024 23:40;2.859;0
24-10-2024 23:45;2.857;0
24-10-2024 23:50;2.856;0
24-10-2024 23:55;2.853;0
25-10-2024 00:00;2.850;0
25-10-2024 00:05;2.849;0
25-10-2024 00:10;2.851;0
25-10-2024 00:15;2.851;0
25-10-2024 00:20;2.854;0
25-10-2024 00:25;2.854;0
25-10-2024 00:30;2.856;0
25-10-2024 00:35;2.856;0
25-10-2024 00:40;2.857;0
25-10-2024 00:45;2.856;0
25-10-2024 00:50;2.856;0
25-10-2024 00:55;2.855;0
25-10-2024 01:00;2.855;0
25-10-2024 01:05;2.853;0
25-10-2024 01:10;2.854;0
25-10-2024 01:15;2.852;0
25-10-2024 01:20;2.851;0
25-10-2024 01:25;2.850;0
25-10-2024 01:30;2.849;0
25-10-2024 01:35;2.850;0
25-10-2024 01:40;2.850;0
25-10-2024 01:45;2.853;0
25-10-2024 01:50;2.855;0
25-10-2024 01:55;2.856;0
25-10-2024 02:00;2.856;0
25-10-2024 02:05;2.857;0
25-10-2024 02:10;2.856;0
25-10-2024 02:15;2.856;0
25-10-2024 02:20;2.854;0
25-10-2024 02:25;2.853;0
25-10-2024 02:30;2.852;0
25-10-2024 02:35;2.851;0
25-10-2024 02:40;2.850;0
25-10-2024 02:45;2.850;0
25-10-2024 02:50;2.850;0
25-10-2024 02:55;2.850;0
25-10-2024 03:00;2.851;0
25-10-2024 03:05;2.853;0
25-10-2024 03:10;2.855;0
25-10-2024 03:15;2.855;0
25-10-2024 03:20;2.856;0
25-10-2024 03:25;2.856;0
25-10-2024 03:30;2.856;0
25-10-2024 03:35;2.854;0
25-10-2024 03:40;2.854;0
25-10-2024 03:45;2.853;0
25-10-2024 03:50;2.852;0
25-10-2024 03:55;2.850;0
25-10-2024 04:00;2.849;0
25-10-2024 04:05;2.850;0
25-10-2024 04:10;2.851;0
25-10-2024 04:15;2.851;0
25-10-2024 04:20;2.852;0
25-10-2024 04:25;2.853;0
25-10-2024 04:30;2.853;0
25-10-2024 04:35;2.853;0
25-10-2024 04:40;2.855;0
25-10-2024 04:45;2.854;0
25-10-2024 04:50;2.855;0
25-10-2024 04:55;2.856;0
25-10-2024 05:00;2.853;0
25-10-2024 05:05;2.852;0
25-10-2024 05:10;2.851;0
25-10-2024 05:15;2.849;0
25-10-2024 05:20;2.848;0
25-10-2024 05:25;2.847;0
25-10-2024 05:30;2.849;0
25-10-2024 05:35;2.849;0
25-10-2024 05:40;2.853;0
25-10-2024 05:45;2.853;0
25-10-2024 05:50;2.856;0
25-10-2024 05:55;2.855;0
25-10-2024 06:00;2.856;0
25-10-2024 06:05;2.856;0
25-10-2024 06:10;2.856;0
25-10-2024 06:15;2.854;0
25-10-2024 06:20;2.853;0
25-10-2024 06:25;2.851;0
25-10-2024 06:30;2.849;0
25-10-2024 06:35;2.847;0
25-10-2024 06:40;2.846;0
25-10-2024 06:45;2.846;0
25-10-2024 06:50;2.847;0
25-10-2024 06:55;2.848;0
25-10-2024 07:00;2.850;0
25-10-2024 07:05;2.852;0
25-10-2024 07:10;2.854;0
25-10-2024 07:15;2.854;0
25-10-2024 07:20;2.854;0
25-10-2024 07:25;2.856;0
25-10-2024 07:30;2.855;0
25-10-2024 07:35;2.857;0
25-10-2024 07:40;2.856;0
25-10-2024 07:45;2.858;0
25-10-2024 07:50;2.856;0
25-10-2024 07:55;2.855;0
25-10-2024 08:00;2.852;0
25-10-2024 08:05;2.851;0
25-10-2024 08:10;2.848;0
25-10-2024 08:15;2.850;0
25-10-2024 08:20;2.848;0
25-10-2024 08:25;2.853;0
25-10-2024 08:30;2.852;0
25-10-2024 08:35;2.856;0
25-10-2024 08:40;2.855;0
25-10-2024 08:45;2.853;0
25-10-2024 08:50;2.851;0
25-10-2024 08:55;2.852;0
25-10-2024 09:00;2.851;0
25-10-2024 09:05;2.852;0
25-10-2024 09:10;2.850;0
25-10-2024 09:15;2.854;0
25-10-2024 09:20;2.854;0
25-10-2024 09:25;2.855;0
25-10-2024 09:30;2.853;0
25-10-2024 09:35;2.851;0
25-10-2024 09:40;2.851;0
25-10-2024 09:45;2.851;0
25-10-2024 09:50;2.851;0
25-10-2024 09:55;2.853;0
25-10-2024 10:00;2.854;0
25-10-2024 10:05;2.856;0
25-10-2024 10:10;2.854;0
25-10-2024 10:15;2.854;0
25-10-2024 10:20;2.853;0
25-10-2024 10:25;2.851;0
25-10-2024 10:30;2.849;0
25-10-2024 10:35;2.851;0
25-10-2024 10:40;2.851;0
25-10-2024 10:45;2.852;0
25-10-2024 10:50;2.853;0
25-10-2024 10:55;2.850;0
25-10-2024 11:00;2.852;0
25-10-2024 11:05;2.850;0
25-10-2024 11:10;2.849;0
25-10-2024 11:15;2.851;0
25-10-2024 11:20;2.851;0
25-10-2024 11:25;2.853;0
25-10-2024 11:30;2.854;0
25-10-2024 11:35;2.855;0
25-10-2024 11:40;2.854;0
25-10-2024 11:45;2.851;0
25-10-2024 11:50;2.850;0
25-10-2024 11:55;2.850;0
25-10-2024 12:00;2.850;0
25-10-2024 12:05;2.850;0
25-10-2024 12:10;2.851;0
25-10-2024 12:15;2.853;0
25-10-2024 12:20;2.853;0
25-10-2024 12:25;2.852;0
25-10-2024 12:30;2.852;0
25-10-2024 12:35;2.852;0
25-10-2024 12:40;2.851;0
25-10-2024 12:45;2.852;0
25-10-2024 12:50;2.854;0
25-10-2024 12:55;2.855;0
25-10-2024 13:00;2.855;0
25-10-2024 13:05;2.855;0
25-10-2024 13:10;2.853;0
25-10-2024 13:15;2.850;0
25-10-2024 13:20;2.849;0
25-10-2024 13:25;2.850;0
25-10-2024 13:30;2.849;0
25-10-2024 13:35;2.853;0
25-10-2024 13:40;2.853;0
25-10-2024 13:45;2.853;0
25-10-2024 13:50;2.854;0
25-10-2024 13:55;2.852;0
25-10-2024 14:00;2.849;0
25-10-2024 14:05;2.849;0
25-10-2024 14:10;2.851;0
25-10-2024 14:15;2.851;0
25-10-2024 14:20;2.854;0
25-10-2024 14:25;2.855;0
25-10-2024 14:30;2.853;0
25-10-2024 14:35;2.851;0
25-10-2024 14:40;2.848;0
25-10-2024 14:45;2.847;0
25-10-2024 14:50;2.845;0
