Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
05-02-2019 00:00,126.429,2
06-02-2019 00:00,141.283,2
07-02-2019 00:00,161.811,2
08-02-2019 00:00,162.561,2
09-02-2019 00:00,227.864,2
10-02-2019 00:00,233.855,2
11-02-2019 00:00,218.696,2
12-02-2019 00:00,177.3,2
13-02-2019 00:00,169.954,2
14-02-2019 00:00,153.195,2
15-02-2019 00:00,143.751,2
16-02-2019 00:00,130.406,2
17-02-2019 00:00,117.004,2
18-02-2019 00:00,126.179,2
19-02-2019 00:00,119.618,2
20-02-2019 00:00,112.71,2
21-02-2019 00:00,196.702,2
22-02-2019 00:00,196.951,2
23-02-2019 00:00,173.723,2
24-02-2019 00:00,148.745,2
25-02-2019 00:00,134.679,2
26-02-2019 00:00,133.144,2
27-02-2019 00:00,117.381,2
28-02-2019 00:00,115.448,2
01-03-2019 00:00,115.174,2
02-03-2019 00:00,108.361,2
03-03-2019 00:00,109.895,2
04-03-2019 00:00,169.546,2
05-03-2019 00:00,279.622,2
06-03-2019 00:00,339.549,2
07-03-2019 00:00,460.237,2
08-03-2019 00:00,405.844,2
09-03-2019 00:00,344.904,2
10-03-2019 00:00,335.236,2
11-03-2019 00:00,265.803,2
12-03-2019 00:00,240.11,2
13-03-2019 00:00,402.338,2
14-03-2019 00:00,389.501,2
15-03-2019 00:00,455.998,2
16-03-2019 00:00,578.703,2
17-03-2019 00:00,620.695,2
18-03-2019 00:00,540.376,2
19-03-2019 00:00,426.677,2
20-03-2019 00:00,373.934,2
21-03-2019 00:00,325.653,2
22-03-2019 00:00,289.822,2
23-03-2019 00:00,250.042,2
24-03-2019 00:00,224.375,2
25-03-2019 00:00,251.331,2
26-03-2019 00:00,220.286,2
27-03-2019 00:00,203.776,2
28-03-2019 00:00,181.825,2
29-03-2019 00:00,167.702,2
30-03-2019 00:00,166.564,2
31-03-2019 00:00,138.648,2
01-04-2019 00:00,136.945,2
02-04-2019 00:00,132.34,2
03-04-2019 00:00,128.574,2
04-04-2019 00:00,123.305,2
05-04-2019 00:00,114.222,2
06-04-2019 00:00,103.771,2
07-04-2019 00:00,108.235,2
08-04-2019 00:00,95.37,2
09-04-2019 00:00,90.271,2
10-04-2019 00:00,81.351,2
11-04-2019 00:00,84.681,2
12-04-2019 00:00,83.24,2
13-04-2019 00:00,76.726,2
14-04-2019 00:00,77.074,2
15-04-2019 00:00,68.486,2
16-04-2019 00:00,71.437,2
17-04-2019 00:00,74.333,2
18-04-2019 00:00,63.422,2
19-04-2019 00:00,66.785,2
20-04-2019 00:00,64.457,2
21-04-2019 00:00,66.332,2
22-04-2019 00:00,57.39,2
23-04-2019 00:00,56.294,2
24-04-2019 00:00,55.449,2
25-04-2019 00:00,56.867,2
26-04-2019 00:00,60.187,2
27-04-2019 00:00,67.645,2
28-04-2019 00:00,69.768,2
29-04-2019 00:00,63.083,2
30-04-2019 00:00,56.073,2
01-05-2019 00:00,61.506,2
02-05-2019 00:00,47.581,2
03-05-2019 00:00,51.498,2
04-05-2019 00:00,52.765,2
05-05-2019 00:00,50.925,2
06-05-2019 00:00,44.385,2
07-05-2019 00:00,55.744,2
08-05-2019 00:00,49.578,2
09-05-2019 00:00,55.944,2
10-05-2019 00:00,52.457,2
11-05-2019 00:00,54.537,2
12-05-2019 00:00,50.561,2
13-05-2019 00:00,40.772,2
14-05-2019 00:00,45.256,2
15-05-2019 00:00,40.331,2
16-05-2019 00:00,37.334,2
17-05-2019 00:00,38.114,2
18-05-2019 00:00,47.35,2
19-05-2019 00:00,34.641,2
20-05-2019 00:00,38.891,2
21-05-2019 00:00,40.423,2
22-05-2019 00:00,45.558,2
23-05-2019 00:00,35.766,2
24-05-2019 00:00,37.387,2
25-05-2019 00:00,44.947,2
26-05-2019 00:00,33.121,2
27-05-2019 00:00,43.924,2
28-05-2019 00:00,34.597,2
29-05-2019 00:00,32.8,2
30-05-2019 00:00,25.878,2
31-05-2019 00:00,36.037,2
01-06-2019 00:00,35.212,2
02-06-2019 00:00,31.204,2
03-06-2019 00:00,32.812,2
04-06-2019 00:00,30.988,2
05-06-2019 00:00,26.205,2
06-06-2019 00:00,26.607,2
07-06-2019 00:00,32.855,2
08-06-2019 00:00,38.154,2
09-06-2019 00:00,26.021,2
10-06-2019 00:00,25.93,2
11-06-2019 00:00,29.716,2
12-06-2019 00:00,40.713,2
13-06-2019 00:00,42.903,2
14-06-2019 00:00,32.02,2
15-06-2019 00:00,36.501,2
16-06-2019 00:00,33.522,2
17-06-2019 00:00,29.183,2
18-06-2019 00:00,24.125,2
19-06-2019 00:00,25.126,2
20-06-2019 00:00,27.032,2
21-06-2019 00:00,25.333,2
22-06-2019 00:00,24.087,2
23-06-2019 00:00,20.49,2
24-06-2019 00:00,15.68,2
25-06-2019 00:00,20.022,2
26-06-2019 00:00,16.86,2
27-06-2019 00:00,14.845,2
28-06-2019 00:00,17.571,2
29-06-2019 00:00,16.601,2
30-06-2019 00:00,13.146,2
01-07-2019 00:00,12.943,2
02-07-2019 00:00,14.217,2
03-07-2019 00:00,13.33,2
04-07-2019 00:00,13.685,2
05-07-2019 00:00,16.505,2
06-07-2019 00:00,18.591,2
07-07-2019 00:00,16.117,2
08-07-2019 00:00,19.919,2
09-07-2019 00:00,13.566,2
10-07-2019 00:00,17.836,2
11-07-2019 00:00,13.354,2
12-07-2019 00:00,9.761,2
13-07-2019 00:00,10.466,2
14-07-2019 00:00,12.314,2
15-07-2019 00:00,12.812,2
16-07-2019 00:00,12.453,2
17-07-2019 00:00,10.403,2
18-07-2019 00:00,10.727,2
19-07-2019 00:00,9.165,2
20-07-2019 00:00,13.942,2
21-07-2019 00:00,9.937,2
22-07-2019 00:00,8.498,2
23-07-2019 00:00,13.401,2
24-07-2019 00:00,10.367,2
25-07-2019 00:00,11.527,2
26-07-2019 00:00,9.765,2
27-07-2019 00:00,10.005,2
28-07-2019 00:00,11.178,2
29-07-2019 00:00,10.686,2
30-07-2019 00:00,13.891,2
31-07-2019 00:00,15.315,2
01-08-2019 00:00,18.124,2
02-08-2019 00:00,19.54,2
03-08-2019 00:00,18.547,2
04-08-2019 00:00,14.531,2
05-08-2019 00:00,11.892,2
06-08-2019 00:00,12.545,2
07-08-2019 00:00,14.111,2
08-08-2019 00:00,16.442,2
09-08-2019 00:00,16.734,2
10-08-2019 00:00,29.124,2
11-08-2019 00:00,38.509,2
12-08-2019 00:00,31.219,2
13-08-2019 00:00,48.214,2
14-08-2019 00:00,42.139,2
15-08-2019 00:00,27.756,2
16-08-2019 00:00,25.16,2
17-08-2019 00:00,24.013,2
18-08-2019 00:00,41.062,2
19-08-2019 00:00,54.498,2
20-08-2019 00:00,42.473,2
21-08-2019 00:00,35.961,2
22-08-2019 00:00,28.552,2
23-08-2019 00:00,26.657,2
24-08-2019 00:00,23.516,2
25-08-2019 00:00,22.448,2
26-08-2019 00:00,19.041,2
27-08-2019 00:00,17.949,2
28-08-2019 00:00,18.376,2
29-08-2019 00:00,22.899,2
30-08-2019 00:00,20.236,2
31-08-2019 00:00,17.009,2
01-09-2019 00:00,19.854,2
02-09-2019 00:00,20.766,2
03-09-2019 00:00,20.897,2
04-09-2019 00:00,24.814,2
05-09-2019 00:00,23.003,2
06-09-2019 00:00,30.459,2
07-09-2019 00:00,26.812,2
08-09-2019 00:00,29.063,2
09-09-2019 00:00,22.849,2
10-09-2019 00:00,36.371,2
11-09-2019 00:00,59.144,2
12-09-2019 00:00,60.917,2
13-09-2019 00:00,67.385,2
14-09-2019 00:00,67.56,2
15-09-2019 00:00,58.128,2
16-09-2019 00:00,47.176,2
17-09-2019 00:00,39.697,2
18-09-2019 00:00,39.174,2
19-09-2019 00:00,33.933,2
20-09-2019 00:00,38.965,2
21-09-2019 00:00,33.526,2
22-09-2019 00:00,32.417,2
23-09-2019 00:00,27.638,2
24-09-2019 00:00,32.49,2
25-09-2019 00:00,29.032,2
26-09-2019 00:00,29.033,2
27-09-2019 00:00,43.058,2
28-09-2019 00:00,60.77,2
29-09-2019 00:00,63.753,2
30-09-2019 00:00,62.443,2
01-10-2019 00:00,74.972,2
02-10-2019 00:00,57.506,2
03-10-2019 00:00,54.896,2
04-10-2019 00:00,53.325,2
05-10-2019 00:00,48.385,2
06-10-2019 00:00,38.219,2
07-10-2019 00:00,43.942,2
08-10-2019 00:00,45.41,2
09-10-2019 00:00,67.039,2
10-10-2019 00:00,68.532,2
11-10-2019 00:00,106.089,2
12-10-2019 00:00,233.53,2
13-10-2019 00:00,244.693,2
14-10-2019 00:00,268.552,2
15-10-2019 00:00,269.692,2
16-10-2019 00:00,265.47,2
17-10-2019 00:00,255.794,2
18-10-2019 00:00,257.239,2
19-10-2019 00:00,275.718,2
20-10-2019 00:00,267.861,2
21-10-2019 00:00,246.162,2
22-10-2019 00:00,223.237,2
23-10-2019 00:00,197.295,2
24-10-2019 00:00,177.186,2
25-10-2019 00:00,163.568,2
26-10-2019 00:00,155.616,2
27-10-2019 00:00,163.344,2
28-10-2019 00:00,168.117,2
29-10-2019 00:00,157.632,2
30-10-2019 00:00,143.472,2
31-10-2019 00:00,132.794,2
01-11-2019 00:00,129.88,2
02-11-2019 00:00,146.254,2
03-11-2019 00:00,195.392,2
04-11-2019 00:00,180.948,2
05-11-2019 00:00,169.923,2
06-11-2019 00:00,154.08,2
07-11-2019 00:00,152.421,2
08-11-2019 00:00,147.72,2
09-11-2019 00:00,138.97,2
10-11-2019 00:00,135.509,2
11-11-2019 00:00,126.276,2
12-11-2019 00:00,122.424,2
13-11-2019 00:00,116.837,2
14-11-2019 00:00,111.864,2
15-11-2019 00:00,108.283,2
16-11-2019 00:00,124.231,2
17-11-2019 00:00,176.826,2
18-11-2019 00:00,172.982,2
19-11-2019 00:00,160.99,2
20-11-2019 00:00,141.344,2
21-11-2019 00:00,161.082,2
22-11-2019 00:00,181.347,2
23-11-2019 00:00,177.677,2
24-11-2019 00:00,156.51,2
25-11-2019 00:00,143.432,2
26-11-2019 00:00,137.547,2
27-11-2019 00:00,132.488,2
28-11-2019 00:00,157.153,2
29-11-2019 00:00,188.171,2
30-11-2019 00:00,185.058,2
01-12-2019 00:00,164.748,2
02-12-2019 00:00,156.385,2
03-12-2019 00:00,146.794,2
04-12-2019 00:00,167.195,2
05-12-2019 00:00,167.171,2
06-12-2019 00:00,174.654,2
07-12-2019 00:00,183.784,2
08-12-2019 00:00,253.235,2
09-12-2019 00:00,291.929,2
10-12-2019 00:00,241.976,2
11-12-2019 00:00,214.783,2
12-12-2019 00:00,209.225,2
13-12-2019 00:00,208.342,2
14-12-2019 00:00,201.904,2
15-12-2019 00:00,312.994,2
16-12-2019 00:00,289.69,2
17-12-2019 00:00,281.107,2
18-12-2019 00:00,264.715,2
19-12-2019 00:00,233.341,2
20-12-2019 00:00,212.688,2
21-12-2019 00:00,216.424,2
22-12-2019 00:00,201.113,2
23-12-2019 00:00,191.773,2
24-12-2019 00:00,204.845,2
25-12-2019 00:00,192.002,2
26-12-2019 00:00,181.793,2
27-12-2019 00:00,166.537,2
28-12-2019 00:00,156.17,2
29-12-2019 00:00,158.356,2
30-12-2019 00:00,146.842,2
31-12-2019 00:00,143.993,2
01-01-2020 00:00,205.188,2
02-01-2020 00:00,221.727,2
03-01-2020 00:00,207.756,2
04-01-2020 00:00,149.397,2
05-01-2020 00:00,162.237,2
06-01-2020 00:00,161.703,2
07-01-2020 00:00,180.738,2
08-01-2020 00:00,140.641,2
09-01-2020 00:00,202.552,2
10-01-2020 00:00,279.95,2
11-01-2020 00:00,177.214,2
12-01-2020 00:00,199.087,2
13-01-2020 00:00,230.609,2
14-01-2020 00:00,261.237,2
15-01-2020 00:00,316.391,2
16-01-2020 00:00,256.89,2
17-01-2020 00:00,188.858,2
18-01-2020 00:00,147.356,2
19-01-2020 00:00,98.864,2
20-01-2020 00:00,68.657,2
21-01-2020 00:00,60.627,2
22-01-2020 00:00,95.692,2
23-01-2020 00:00,122.499,2
24-01-2020 00:00,134.978,2
25-01-2020 00:00,58.99,2
26-01-2020 00:00,89.199,2
27-01-2020 00:00,89.918,2
28-01-2020 00:00,85.61,2
29-01-2020 00:00,69.291,2
30-01-2020 00:00,119.128,2
31-01-2020 00:00,316.056,2
01-02-2020 00:00,304.808,2
02-02-2020 00:00,247.886,2
03-02-2020 00:00,211.306,2
04-02-2020 00:00,216.542,2
05-02-2020 00:00,192.851,2
06-02-2020 00:00,187.281,2
07-02-2020 00:00,172.3,2
08-02-2020 00:00,171.728,2
09-02-2020 00:00,191.995,2
10-02-2020 00:00,390.354,2
11-02-2020 00:00,408.12,2
12-02-2020 00:00,432.145,2
13-02-2020 00:00,347.486,2
14-02-2020 00:00,302.356,2
15-02-2020 00:00,284.356,2
16-02-2020 00:00,321.965,2
17-02-2020 00:00,539.417,2
18-02-2020 00:00,444.882,2
19-02-2020 00:00,522.018,2
20-02-2020 00:00,483.824,2
21-02-2020 00:00,540.248,2
22-02-2020 00:00,523.935,2
23-02-2020 00:00,528.794,2
24-02-2020 00:00,446.75,2
25-02-2020 00:00,502.756,2
26-02-2020 00:00,676.739,2
27-02-2020 00:00,658.393,2
28-02-2020 00:00,509.359,2
29-02-2020 00:00,452.755,2
01-03-2020 00:00,469.973,2
02-03-2020 00:00,385.835,2
03-03-2020 00:00,350.324,2
04-03-2020 00:00,312.697,2
05-03-2020 00:00,297.049,2
06-03-2020 00:00,264.629,2
07-03-2020 00:00,245.655,2
08-03-2020 00:00,235.377,2
09-03-2020 00:00,227.629,2
10-03-2020 00:00,229.27,2
11-03-2020 00:00,251.775,2
12-03-2020 00:00,249.233,2
13-03-2020 00:00,240.645,2
14-03-2020 00:00,215.815,2
15-03-2020 00:00,210.315,2
16-03-2020 00:00,192.262,2
17-03-2020 00:00,185.826,2
18-03-2020 00:00,180.343,2
19-03-2020 00:00,167.941,2
20-03-2020 00:00,160.819,2
21-03-2020 00:00,145.776,2
22-03-2020 00:00,135.255,2
23-03-2020 00:00,140.228,2
24-03-2020 00:00,136.07,2
25-03-2020 00:00,119,2
26-03-2020 00:00,119.29,2
27-03-2020 00:00,121.8,2
28-03-2020 00:00,116.864,2
29-03-2020 00:00,116.895,2
30-03-2020 00:00,119.592,2
31-03-2020 00:00,96.992,2
01-04-2020 00:00,109.12,2
02-04-2020 00:00,64.019,2
03-04-2020 00:00,116.616,2
04-04-2020 00:00,96.373,2
05-04-2020 00:00,90.071,2
06-04-2020 00:00,89.267,2
07-04-2020 00:00,86.549,2
08-04-2020 00:00,87.928,2
09-04-2020 00:00,95.566,2
10-04-2020 00:00,82.89,2
11-04-2020 00:00,82.572,2
12-04-2020 00:00,76.74,2
13-04-2020 00:00,84.057,2
14-04-2020 00:00,77.707,2
15-04-2020 00:00,71.952,2
16-04-2020 00:00,61.004,2
17-04-2020 00:00,73.314,2
18-04-2020 00:00,64.737,2
19-04-2020 00:00,61.974,2
20-04-2020 00:00,79.207,2
21-04-2020 00:00,69.227,2
22-04-2020 00:00,71.388,2
23-04-2020 00:00,67.502,2
24-04-2020 00:00,71.414,2
25-04-2020 00:00,69.56,2
26-04-2020 00:00,68.974,2
27-04-2020 00:00,70.454,2
28-04-2020 00:00,70.951,2
29-04-2020 00:00,63.017,2
30-04-2020 00:00,70.67,2
01-05-2020 00:00,73.063,2
02-05-2020 00:00,103.747,2
03-05-2020 00:00,94.771,2
04-05-2020 00:00,82.77,2
05-05-2020 00:00,74.978,2
06-05-2020 00:00,66.987,2
07-05-2020 00:00,60.962,2
08-05-2020 00:00,58.035,2
09-05-2020 00:00,60.342,2
10-05-2020 00:00,52.658,2
11-05-2020 00:00,48.712,2
12-05-2020 00:00,56.657,2
13-05-2020 00:00,53.514,2
14-05-2020 00:00,43.073,2
15-05-2020 00:00,49.292,2
16-05-2020 00:00,49.399,2
17-05-2020 00:00,53.479,2
18-05-2020 00:00,57.65,2
19-05-2020 00:00,72.522,2
20-05-2020 00:00,64.011,2
21-05-2020 00:00,60.71,2
22-05-2020 00:00,59.622,2
23-05-2020 00:00,53.438,2
24-05-2020 00:00,58.727,2
25-05-2020 00:00,53.441,2
26-05-2020 00:00,43.871,2
27-05-2020 00:00,47.759,2
28-05-2020 00:00,42.216,2
29-05-2020 00:00,40.586,2
30-05-2020 00:00,39.325,2
31-05-2020 00:00,31.641,2
01-06-2020 00:00,36.406,2
02-06-2020 00:00,29.2,2
03-06-2020 00:00,33.195,2
04-06-2020 00:00,27.643,2
05-06-2020 00:00,42.084,2
06-06-2020 00:00,52.021,2
07-06-2020 00:00,51.79,2
08-06-2020 00:00,40.908,2
09-06-2020 00:00,42.629,2
10-06-2020 00:00,33.598,2
11-06-2020 00:00,34.464,2
12-06-2020 00:00,29.505,2
13-06-2020 00:00,28.725,2
14-06-2020 00:00,25.391,2
15-06-2020 00:00,21.927,2
16-06-2020 00:00,23.392,2
17-06-2020 00:00,20.364,2
18-06-2020 00:00,22.148,2
19-06-2020 00:00,120.023,2
20-06-2020 00:00,197.968,2
21-06-2020 00:00,119.211,2
22-06-2020 00:00,82.737,2
23-06-2020 00:00,64.938,2
24-06-2020 00:00,51.692,2
25-06-2020 00:00,38.302,2
26-06-2020 00:00,38.788,2
27-06-2020 00:00,32.101,2
28-06-2020 00:00,31.039,2
29-06-2020 00:00,28.854,2
30-06-2020 00:00,28.566,2
01-07-2020 00:00,27.858,2
02-07-2020 00:00,30.418,2
03-07-2020 00:00,24.369,2
04-07-2020 00:00,32.442,2
05-07-2020 00:00,52.852,2
06-07-2020 00:00,42.817,2
07-07-2020 00:00,32.386,2
08-07-2020 00:00,38.241,2
09-07-2020 00:00,31.322,2
10-07-2020 00:00,28.367,2
11-07-2020 00:00,33.003,2
12-07-2020 00:00,23.844,2
13-07-2020 00:00,26.919,2
14-07-2020 00:00,23.018,2
15-07-2020 00:00,23.426,2
16-07-2020 00:00,27.45,2
17-07-2020 00:00,21.485,2
18-07-2020 00:00,18.179,2
19-07-2020 00:00,21.952,2
20-07-2020 00:00,21.279,2
21-07-2020 00:00,21.252,2
22-07-2020 00:00,14.76,2
23-07-2020 00:00,15.024,2
24-07-2020 00:00,18.465,2
25-07-2020 00:00,19.316,2
26-07-2020 00:00,17.4,2
27-07-2020 00:00,17.692,2
28-07-2020 00:00,23.066,2
29-07-2020 00:00,19.12,2
30-07-2020 00:00,14.237,2
31-07-2020 00:00,17.23,2
01-08-2020 00:00,18.63,2
02-08-2020 00:00,15.001,2
03-08-2020 00:00,13.279,2
04-08-2020 00:00,11.843,2
05-08-2020 00:00,15.04,2
06-08-2020 00:00,13.986,2
07-08-2020 00:00,10.591,2
08-08-2020 00:00,10.668,2
09-08-2020 00:00,12.918,2
10-08-2020 00:00,11.069,2
11-08-2020 00:00,12.137,2
12-08-2020 00:00,9.818,2
13-08-2020 00:00,9.143,2
14-08-2020 00:00,11.323,2
15-08-2020 00:00,10.532,2
16-08-2020 00:00,9.885,2
17-08-2020 00:00,9.869,2
18-08-2020 00:00,10.876,2
19-08-2020 00:00,11.75,2
20-08-2020 00:00,23.463,2
21-08-2020 00:00,26.563,2
22-08-2020 00:00,10.06,2
23-08-2020 00:00,14.435,2
24-08-2020 00:00,8.487,2
25-08-2020 00:00,15.006,2
26-08-2020 00:00,15.919,2
27-08-2020 00:00,21.938,2
28-08-2020 00:00,25.456,2
29-08-2020 00:00,17.232,2
30-08-2020 00:00,15.277,2
31-08-2020 00:00,19.902,2
01-09-2020 00:00,12.623,2
02-09-2020 00:00,18.416,2
03-09-2020 00:00,13.92,2
04-09-2020 00:00,13.093,2
05-09-2020 00:00,13.349,2
06-09-2020 00:00,12.65,2
07-09-2020 00:00,11.285,2
08-09-2020 00:00,16.732,2
09-09-2020 00:00,13.013,2
10-09-2020 00:00,11.385,2
11-09-2020 00:00,15.892,2
12-09-2020 00:00,10.941,2
13-09-2020 00:00,12.113,2
14-09-2020 00:00,16.324,2
15-09-2020 00:00,23.083,2
16-09-2020 00:00,16.458,2
17-09-2020 00:00,10.038,2
18-09-2020 00:00,14.436,2
19-09-2020 00:00,9.895,2
20-09-2020 00:00,15.194,2
21-09-2020 00:00,11.003,2
22-09-2020 00:00,18.198,2
23-09-2020 00:00,15.022,2
24-09-2020 00:00,9.953,2
25-09-2020 00:00,36.898,2
26-09-2020 00:00,63.173,2
27-09-2020 00:00,27.931,2
28-09-2020 00:00,23.497,2
29-09-2020 00:00,26.008,2
30-09-2020 00:00,18.36,2
01-10-2020 00:00,19.347,2
02-10-2020 00:00,24.208,2
03-10-2020 00:00,15.619,2
04-10-2020 00:00,23.551,2
05-10-2020 00:00,28.498,2
06-10-2020 00:00,25.098,2
07-10-2020 00:00,23.164,2
08-10-2020 00:00,42.774,2
09-10-2020 00:00,37.814,2
10-10-2020 00:00,38.619,2
11-10-2020 00:00,36.264,2
12-10-2020 00:00,36.484,2
13-10-2020 00:00,32.384,2
14-10-2020 00:00,28.285,2
15-10-2020 00:00,21.159,2
16-10-2020 00:00,27.311,2
17-10-2020 00:00,26.671,2
18-10-2020 00:00,25.436,2
19-10-2020 00:00,25.017,2
20-10-2020 00:00,28.261,2
21-10-2020 00:00,23.96,2
22-10-2020 00:00,37.802,2
23-10-2020 00:00,37.16,2
24-10-2020 00:00,36.384,2
25-10-2020 00:00,41.055,2
26-10-2020 00:00,72.801,2
27-10-2020 00:00,68.657,2
28-10-2020 00:00,60.464,2
29-10-2020 00:00,61.614,2
30-10-2020 00:00,71.164,2
31-10-2020 00:00,67.597,2
01-11-2020 00:00,71.315,2
02-11-2020 00:00,74.683,2
03-11-2020 00:00,83.867,2
04-11-2020 00:00,67.426,2
05-11-2020 00:00,56.64,2
06-11-2020 00:00,61.323,2
07-11-2020 00:00,53.545,2
08-11-2020 00:00,56.08,2
09-11-2020 00:00,46.876,2
10-11-2020 00:00,52.68,2
11-11-2020 00:00,46.704,2
12-11-2020 00:00,50.36,2
13-11-2020 00:00,54.724,2
14-11-2020 00:00,48.213,2
15-11-2020 00:00,56.242,2
16-11-2020 00:00,53.68,2
17-11-2020 00:00,49.337,2
18-11-2020 00:00,50.187,2
19-11-2020 00:00,46.745,2
20-11-2020 00:00,44.962,2
21-11-2020 00:00,47.658,2
22-11-2020 00:00,56.776,2
23-11-2020 00:00,50.141,2
24-11-2020 00:00,44.144,2
25-11-2020 00:00,50.088,2
26-11-2020 00:00,51.285,2
27-11-2020 00:00,43.987,2
28-11-2020 00:00,44.879,2
29-11-2020 00:00,43.863,2
30-11-2020 00:00,41.271,2
01-12-2020 00:00,52.233,2
02-12-2020 00:00,43.002,2
03-12-2020 00:00,47.792,2
04-12-2020 00:00,46.342,2
05-12-2020 00:00,49.548,2
06-12-2020 00:00,38.678,2
07-12-2020 00:00,48.337,2
08-12-2020 00:00,39.104,2
09-12-2020 00:00,47.776,2
10-12-2020 00:00,52.441,2
11-12-2020 00:00,47.156,2
12-12-2020 00:00,56.238,2
13-12-2020 00:00,49.583,2
14-12-2020 00:00,55.262,2
15-12-2020 00:00,71.312,2
16-12-2020 00:00,124.691,2
17-12-2020 00:00,109.042,2
18-12-2020 00:00,131.032,2
19-12-2020 00:00,103.441,2
20-12-2020 00:00,98.524,2
21-12-2020 00:00,87.279,2
22-12-2020 00:00,109.423,2
23-12-2020 00:00,104.56,2
24-12-2020 00:00,103.122,2
25-12-2020 00:00,84.512,2
26-12-2020 00:00,80.076,2
27-12-2020 00:00,100.173,2
28-12-2020 00:00,134.241,2
29-12-2020 00:00,129.399,2
30-12-2020 00:00,138.244,2
31-12-2020 00:00,261.139,2
01-01-2021 00:00,223.235,2
02-01-2021 00:00,177.576,2
03-01-2021 00:00,155.019,2
04-01-2021 00:00,140.56,2
05-01-2021 00:00,119.34,2
06-01-2021 00:00,126.598,2
07-01-2021 00:00,138.729,2
08-01-2021 00:00,140.468,2
09-01-2021 00:00,136.588,2
10-01-2021 00:00,128.473,2
11-01-2021 00:00,166.642,2
12-01-2021 00:00,254.126,2
13-01-2021 00:00,258.173,2
14-01-2021 00:00,271.595,2
15-01-2021 00:00,222.149,2
16-01-2021 00:00,179.765,2
17-01-2021 00:00,153.976,2
18-01-2021 00:00,132.725,2
19-01-2021 00:00,161.927,2
20-01-2021 00:00,335.267,2
21-01-2021 00:00,426.125,2
22-01-2021 00:00,382.917,2
23-01-2021 00:00,344.048,2
24-01-2021 00:00,273.1,2
25-01-2021 00:00,242.65,2
26-01-2021 00:00,224.467,2
27-01-2021 00:00,212.262,2
28-01-2021 00:00,224.905,2
29-01-2021 00:00,186.587,2
30-01-2021 00:00,166.936,2
31-01-2021 00:00,157.625,2
01-02-2021 00:00,152.817,2
02-02-2021 00:00,134.648,2
03-02-2021 00:00,124.696,2
04-02-2021 00:00,117.899,2
05-02-2021 00:00,100.255,2
06-02-2021 00:00,92.495,2
07-02-2021 00:00,87.131,2
08-02-2021 00:00,84.38,2
09-02-2021 00:00,81.955,2
10-02-2021 00:00,71.787,2
11-02-2021 00:00,68.347,2
12-02-2021 00:00,62.574,2
13-02-2021 00:00,65.916,2
14-02-2021 00:00,62.336,2
15-02-2021 00:00,61.183,2
16-02-2021 00:00,65.795,2
17-02-2021 00:00,240.028,2
18-02-2021 00:00,322.754,2
19-02-2021 00:00,309.862,2
20-02-2021 00:00,246.583,2
21-02-2021 00:00,217.908,2
22-02-2021 00:00,188.744,2
23-02-2021 00:00,189.189,2
24-02-2021 00:00,191.709,2
25-02-2021 00:00,208.311,2
26-02-2021 00:00,196.631,2
27-02-2021 00:00,183.539,2
28-02-2021 00:00,171.637,2
01-03-2021 00:00,164.267,2
02-03-2021 00:00,150.344,2
03-03-2021 00:00,147.781,2
04-03-2021 00:00,146.431,2
05-03-2021 00:00,128.01,2
06-03-2021 00:00,120.53,2
07-03-2021 00:00,119.375,2
08-03-2021 00:00,117.259,2
09-03-2021 00:00,109.074,2
10-03-2021 00:00,104.736,2
11-03-2021 00:00,149.484,2
12-03-2021 00:00,174.303,2
13-03-2021 00:00,263.33,2
14-03-2021 00:00,274.369,2
15-03-2021 00:00,237.76,2
16-03-2021 00:00,202.352,2
17-03-2021 00:00,179.739,2
18-03-2021 00:00,169.121,2
19-03-2021 00:00,147.813,2
20-03-2021 00:00,141.059,2
21-03-2021 00:00,136.374,2
22-03-2021 00:00,120.006,2
23-03-2021 00:00,116.424,2
24-03-2021 00:00,120.043,2
25-03-2021 00:00,105.157,2
26-03-2021 00:00,106.67,2
27-03-2021 00:00,108.368,2
28-03-2021 00:00,118.047,2
29-03-2021 00:00,121.278,2
30-03-2021 00:00,125.948,2
31-03-2021 00:00,109.962,2
01-04-2021 00:00,104.433,2
02-04-2021 00:00,96.565,2
03-04-2021 00:00,90.157,2
04-04-2021 00:00,88.562,2
05-04-2021 00:00,107.485,2
06-04-2021 00:00,91.079,2
07-04-2021 00:00,88.403,2
08-04-2021 00:00,77.839,2
09-04-2021 00:00,86.272,2
10-04-2021 00:00,83.651,2
11-04-2021 00:00,91.451,2
12-04-2021 00:00,89.664,2
13-04-2021 00:00,84.426,2
14-04-2021 00:00,72.683,2
15-04-2021 00:00,76.415,2
16-04-2021 00:00,76.264,2
17-04-2021 00:00,71.589,2
18-04-2021 00:00,60.08,2
19-04-2021 00:00,64.932,2
20-04-2021 00:00,70.456,2
21-04-2021 00:00,66.263,2
22-04-2021 00:00,58.345,2
23-04-2021 00:00,55.169,2
24-04-2021 00:00,50.575,2
25-04-2021 00:00,50.098,2
26-04-2021 00:00,42.551,2
27-04-2021 00:00,44.267,2
28-04-2021 00:00,60.166,2
29-04-2021 00:00,53.25,2
30-04-2021 00:00,56.013,2
01-05-2021 00:00,48.825,2
02-05-2021 00:00,39.818,2
03-05-2021 00:00,55.065,2
04-05-2021 00:00,51.891,2
05-05-2021 00:00,82.82,2
